"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
6,"2000-06-01",93,239,NA,NA,NA,NA,18,38,NA,NA,NA,NA,1719,102,1379,1194,12,158,295,1131,94,23,3290,192,523,253,391,2166,110,NA,NA,41,1762,NA,NA,244,13684
6,"2000-07-01",106,255,NA,NA,NA,NA,26,35,NA,NA,NA,NA,1774,97,1378,1185,21,184,279,1163,109,19,3636,196,626,275,396,2203,93,NA,NA,41,1845,NA,NA,268,14373
6,"2000-08-01",88,230,NA,NA,NA,NA,25,35,NA,NA,NA,NA,1767,110,1394,1211,12,182,303,1187,105,20,3554,191,586,269,401,2176,115,NA,NA,43,1887,NA,NA,255,14253
6,"2000-09-01",122,261,NA,NA,NA,NA,28,47,NA,NA,NA,NA,1760,86,1241,1077,3,174,320,1109,106,16,3345,175,532,273,345,1997,73,NA,NA,51,1779,NA,NA,245,13452
6,"2000-10-01",116,265,NA,NA,NA,NA,27,37,NA,NA,NA,NA,1897,108,1336,1159,17,158,319,1191,104,21,3449,179,612,239,355,2169,87,NA,NA,61,1831,NA,NA,260,14097
6,"2000-11-01",138,264,NA,NA,NA,NA,36,33,NA,NA,NA,NA,1697,82,1209,1043,13,166,252,1294,102,24,3052,175,499,227,285,1991,76,NA,NA,46,1681,NA,NA,214,12911
6,"2000-12-01",304,569,NA,NA,NA,NA,43,107,NA,NA,NA,NA,6086,169,1535,1188,12,390,284,3261,203,54,3363,171,483,255,476,2233,100,NA,NA,203,1814,NA,NA,355,21484
6,"2001-01-01",247,265,NA,NA,NA,NA,32,31,NA,NA,NA,NA,1819,113,1591,1382,10,189,271,1409,128,40,3331,168,538,241,312,2221,98,NA,NA,23,1844,NA,NA,219,14288
6,"2001-02-01",193,230,NA,NA,NA,NA,32,36,NA,NA,NA,NA,1720,102,1318,1166,8,154,269,1207,98,44,3127,182,523,219,332,2051,79,NA,NA,45,1753,NA,NA,235,13163
6,"2001-03-01",173,276,NA,NA,NA,NA,30,46,NA,NA,NA,NA,1945,117,1507,1303,14,163,288,1367,118,27,3532,208,595,263,366,2310,92,NA,NA,65,1963,NA,NA,280,14904
6,"2001-04-01",184,257,NA,NA,NA,NA,40,49,NA,NA,NA,NA,1772,94,1476,1288,15,165,298,1215,110,18,3276,191,530,232,314,2153,108,NA,NA,30,1824,NA,NA,287,13878
6,"2001-05-01",143,275,NA,NA,NA,NA,38,55,NA,NA,NA,NA,2009,123,1581,1375,11,167,331,1375,122,23,3735,217,615,289,372,2377,111,NA,NA,53,1985,NA,NA,295,15470
6,"2001-06-01",105,266,NA,NA,NA,NA,34,44,NA,NA,NA,NA,1958,121,1540,1353,5,182,286,1232,99,24,3622,192,662,256,346,2225,86,NA,NA,50,1978,NA,NA,294,14882
6,"2001-07-01",124,294,NA,NA,NA,NA,26,55,NA,NA,NA,NA,2155,113,1581,1384,11,171,335,1306,114,17,3727,222,688,298,395,2274,95,NA,NA,62,2034,NA,NA,309,15688
6,"2001-08-01",124,260,NA,NA,NA,NA,28,38,NA,NA,NA,NA,2035,107,1582,1369,10,197,335,1282,114,17,3803,241,645,284,375,2276,90,NA,NA,53,1858,NA,NA,337,15339
6,"2001-09-01",143,276,NA,NA,NA,NA,34,54,NA,NA,NA,NA,1938,103,1492,1296,13,187,405,1234,111,21,3586,204,581,251,408,2148,110,NA,NA,56,1858,NA,NA,347,14752
6,"2001-10-01",145,300,NA,NA,NA,NA,37,42,NA,NA,NA,NA,2057,107,1621,1414,17,191,303,1374,112,38,3758,205,649,294,430,2230,107,NA,NA,61,1949,NA,NA,314,15488
6,"2001-11-01",177,247,NA,NA,NA,NA,29,38,NA,NA,NA,NA,1789,92,1567,1361,10,174,302,1330,126,37,3317,187,592,240,335,2111,91,NA,NA,41,1827,NA,NA,273,14075
6,"2001-12-01",196,266,NA,NA,NA,NA,39,37,NA,NA,NA,NA,1538,102,1448,1277,17,179,194,1273,130,61,2863,171,447,215,722,1747,76,NA,NA,50,2153,NA,NA,234,13419
6,"2002-01-01",246,270,NA,NA,NA,NA,31,45,NA,NA,NA,NA,2374,127,1703,1468,18,196,256,1779,157,65,3601,178,575,263,357,2272,100,NA,NA,54,1851,NA,NA,362,15945
6,"2002-02-01",247,281,NA,NA,NA,NA,28,54,NA,NA,NA,NA,2195,131,1480,1306,11,193,303,1473,125,41,3355,223,549,223,382,2103,116,NA,NA,46,1712,NA,NA,340,14600
6,"2002-03-01",197,278,NA,NA,NA,NA,34,50,NA,NA,NA,NA,2277,135,1581,1411,11,183,251,1614,162,40,3479,220,564,254,387,2100,123,NA,NA,68,1963,NA,NA,362,15400
6,"2002-04-01",159,370,NA,NA,NA,NA,39,77,NA,NA,NA,NA,2674,155,1719,1502,11,196,452,1652,140,26,3883,199,619,293,454,2315,119,NA,NA,92,2012,NA,NA,379,17139
6,"2002-05-01",153,332,NA,NA,NA,NA,43,59,NA,NA,NA,NA,2617,136,1787,1504,15,225,351,1556,139,15,3922,251,679,331,432,2314,135,NA,NA,89,2102,NA,NA,438,17148
6,"2002-06-01",128,314,NA,NA,NA,NA,41,59,NA,NA,NA,NA,2458,124,1572,1361,6,213,362,1393,117,20,3997,268,652,298,445,2209,130,NA,NA,62,2006,NA,NA,431,16461
6,"2002-07-01",129,406,NA,NA,NA,NA,33,69,NA,NA,NA,NA,2758,125,1703,1481,9,229,370,1532,125,21,4104,258,688,347,525,2428,113,NA,NA,90,2104,NA,NA,429,17710
6,"2002-08-01",131,405,NA,NA,NA,NA,42,69,NA,NA,NA,NA,2635,120,1745,1523,7,207,399,1538,122,18,4069,251,699,313,459,2308,134,NA,NA,85,2048,NA,NA,467,17439
6,"2002-09-01",140,417,NA,NA,NA,NA,45,53,NA,NA,NA,NA,2575,141,1696,1466,14,206,325,1546,132,19,4059,231,724,292,460,2354,102,NA,NA,76,2055,NA,NA,409,17155
6,"2002-10-01",141,493,NA,NA,NA,NA,37,60,NA,NA,NA,NA,2672,124,1773,1539,12,237,439,1629,133,25,4112,248,767,333,506,2510,148,NA,NA,78,2146,NA,NA,463,18063
6,"2002-11-01",190,459,NA,NA,NA,NA,37,46,NA,NA,NA,NA,2505,142,1676,1465,9,247,403,1751,146,30,3758,190,701,288,426,2298,124,NA,NA,70,1998,NA,NA,395,16876
6,"2002-12-01",351,672,NA,NA,NA,NA,64,127,NA,NA,NA,NA,6695,198,1860,1557,13,485,335,3747,308,47,4135,205,611,287,1132,2588,135,NA,NA,233,2445,NA,NA,538,25914
6,"2003-01-01",227,299,NA,NA,NA,NA,43,49,NA,NA,NA,NA,2076,104,1888,1673,11,221,285,1613,159,61,3750,240,618,274,406,2422,103,NA,NA,43,2085,NA,NA,369,16275
6,"2003-02-01",200,253,NA,NA,NA,NA,30,57,NA,NA,NA,NA,2201,112,1617,1422,7,169,320,1443,132,36,3768,201,664,259,367,2269,93,NA,NA,59,1907,NA,NA,383,15588
6,"2003-03-01",227,290,NA,NA,NA,NA,40,51,NA,NA,NA,NA,2348,133,1909,1694,7,203,409,1528,132,47,4228,251,703,305,434,2618,106,NA,NA,61,2204,NA,NA,389,17535
6,"2003-04-01",175,309,NA,NA,NA,NA,34,62,NA,NA,NA,NA,2136,152,1816,1605,13,173,344,1477,114,38,3807,230,661,258,392,2601,121,NA,NA,60,2050,NA,NA,412,16507
6,"2003-05-01",175,303,NA,NA,NA,NA,40,53,NA,NA,NA,NA,2213,151,1943,1705,15,180,320,1330,128,43,3892,257,631,293,378,2521,117,NA,NA,57,2186,NA,NA,393,16689
6,"2003-06-01",133,283,NA,NA,NA,NA,44,40,NA,NA,NA,NA,2286,148,1821,1594,9,186,393,1461,137,15,4160,237,786,303,398,2637,132,NA,NA,57,2186,NA,NA,397,17240
6,"2003-07-01",111,332,NA,NA,NA,NA,50,58,NA,NA,NA,NA,2297,140,1854,1625,13,184,330,1319,124,20,4383,252,764,310,447,2769,130,NA,NA,74,2032,NA,NA,418,17515
6,"2003-08-01",156,306,NA,NA,NA,NA,42,46,NA,NA,NA,NA,2230,148,1826,1595,9,208,458,1456,127,23,4144,237,719,310,399,2632,142,NA,NA,46,2070,NA,NA,396,17200
6,"2003-09-01",149,407,NA,NA,NA,NA,32,57,NA,NA,NA,NA,2321,135,1823,1598,12,205,370,1418,137,21,4240,240,777,300,433,2591,119,NA,NA,62,2066,NA,NA,424,17307
6,"2003-10-01",145,541,NA,NA,NA,NA,46,47,NA,NA,NA,NA,2303,135,1794,1587,11,234,381,1542,143,47,4338,242,759,333,467,2790,111,NA,NA,55,2176,NA,NA,400,18025
6,"2003-11-01",168,438,NA,NA,NA,NA,33,39,NA,NA,NA,NA,2141,121,1683,1471,12,198,411,1387,126,39,3958,227,669,296,375,2515,102,NA,NA,45,2064,NA,NA,374,16453
6,"2003-12-01",315,279,NA,NA,NA,NA,30,48,NA,NA,NA,NA,1663,112,1736,1540,11,176,254,1429,145,80,3511,201,611,236,313,2308,98,NA,NA,42,2010,NA,NA,311,14787
6,"2004-01-01",292,271,NA,NA,NA,NA,41,60,NA,NA,NA,NA,2095,122,1963,1740,10,201,290,1558,161,62,3898,225,673,293,374,2510,104,NA,NA,46,1920,NA,NA,427,16414
6,"2004-02-01",220,239,NA,NA,NA,NA,21,43,NA,NA,NA,NA,2168,114,1733,1525,8,159,342,1519,144,37,3915,262,679,277,418,2420,89,NA,NA,52,1979,NA,NA,408,16185
6,"2004-03-01",209,316,NA,NA,NA,NA,41,63,NA,NA,NA,NA,2738,161,1946,1710,8,220,434,1500,138,41,4402,253,798,337,466,2869,107,NA,NA,66,2229,NA,NA,468,18654
6,"2004-04-01",146,328,NA,NA,NA,NA,35,74,NA,NA,NA,NA,2187,152,1778,1551,14,192,332,1412,129,36,4041,258,684,291,419,2521,110,NA,NA,48,2117,NA,NA,449,16748
6,"2004-05-01",129,332,NA,NA,NA,NA,48,64,NA,NA,NA,NA,2487,167,1989,1711,11,231,397,1513,150,28,4303,278,682,311,460,2779,125,NA,NA,65,2217,NA,NA,450,18217
6,"2004-06-01",152,395,NA,NA,NA,NA,51,81,NA,NA,NA,NA,2755,176,2013,1722,12,225,458,1529,152,31,4641,323,760,333,505,2891,118,NA,NA,71,2330,NA,NA,610,19492
6,"2004-07-01",149,326,NA,NA,NA,NA,48,64,NA,NA,NA,NA,2707,155,2094,1811,16,244,452,1636,151,20,4792,305,804,365,407,2915,128,NA,NA,81,2204,NA,NA,573,19599
6,"2004-08-01",154,449,NA,NA,NA,NA,47,93,NA,NA,NA,NA,2820,148,2078,1796,5,235,455,1588,148,34,4899,286,819,355,519,3027,133,NA,NA,65,2267,NA,NA,598,20105
6,"2004-09-01",160,368,NA,NA,NA,NA,44,57,NA,NA,NA,NA,2600,147,2078,1808,10,219,404,1635,136,28,4747,265,813,358,500,2832,138,NA,NA,66,2125,NA,NA,545,19161
6,"2004-10-01",193,399,NA,NA,NA,NA,52,80,NA,NA,NA,NA,2796,152,2033,1757,13,252,410,1683,158,25,4592,282,784,367,521,2831,120,NA,NA,67,2297,NA,NA,630,19597
6,"2004-11-01",177,370,NA,NA,NA,NA,40,78,NA,NA,NA,NA,2626,131,1936,1689,9,212,488,1626,157,36,4321,222,750,328,520,2836,119,NA,NA,82,2226,NA,NA,639,18822
6,"2004-12-01",212,321,NA,NA,NA,NA,60,68,NA,NA,NA,NA,2009,139,1908,1669,13,214,294,1618,158,44,3887,219,651,301,380,2439,108,NA,NA,51,2139,NA,NA,566,16688
6,"2005-01-01",318,358,NA,NA,NA,NA,51,81,NA,NA,NA,NA,2744,154,2249,2016,13,255,340,1811,166,50,4580,247,794,312,461,2894,125,NA,NA,56,2258,NA,NA,544,19541
6,"2005-02-01",239,331,NA,NA,NA,NA,49,67,NA,NA,NA,NA,2764,140,2010,1757,10,236,458,1620,153,53,4381,222,791,343,525,2786,108,NA,NA,84,2130,NA,NA,645,18948
6,"2005-03-01",281,357,NA,NA,NA,NA,57,70,NA,NA,NA,NA,2810,164,2250,2019,8,261,378,1801,163,50,4679,285,829,356,540,2766,149,NA,NA,61,2384,NA,NA,692,20046
6,"2005-04-01",242,384,NA,NA,NA,NA,61,65,NA,NA,NA,NA,3078,178,2226,1946,11,261,470,1747,180,60,4790,318,799,367,519,3057,129,NA,NA,97,2398,NA,NA,699,20879
6,"2005-05-01",230,408,NA,NA,NA,NA,61,85,NA,NA,NA,NA,3031,150,2262,1976,11,266,400,1757,171,45,5004,333,886,390,553,3178,165,NA,NA,58,2500,NA,NA,638,21180
6,"2005-06-01",198,438,NA,NA,NA,NA,62,97,NA,NA,NA,NA,3224,158,2213,1936,8,232,409,1729,131,33,5154,328,924,363,547,3117,161,NA,NA,77,2428,NA,NA,714,21457
6,"2005-07-01",167,458,NA,NA,NA,NA,66,97,NA,NA,NA,NA,3164,162,2207,1950,7,260,398,1796,165,24,5054,272,853,406,557,3158,168,NA,NA,77,2427,NA,NA,726,21543
6,"2005-08-01",163,658,NA,NA,NA,NA,79,94,NA,NA,NA,NA,3359,172,2346,2003,14,251,501,1772,148,29,5361,297,927,439,603,3347,185,NA,NA,74,2506,NA,NA,768,22901
6,"2005-09-01",164,756,NA,NA,NA,NA,66,80,NA,NA,NA,NA,3135,179,2238,1915,13,271,394,1668,170,27,5289,313,973,403,596,3112,167,NA,NA,84,2428,NA,NA,758,22010
6,"2005-10-01",228,666,NA,NA,NA,NA,73,91,NA,NA,NA,NA,3141,161,2200,1901,17,231,452,1779,165,36,5219,283,992,414,592,3111,160,NA,NA,62,2503,NA,NA,808,21940
6,"2005-11-01",251,494,NA,NA,NA,NA,67,85,NA,NA,NA,NA,3050,165,2215,1957,12,235,493,1837,193,38,4975,255,865,390,567,3177,141,NA,NA,73,2313,NA,NA,758,21266
6,"2005-12-01",324,411,NA,NA,NA,NA,68,86,NA,NA,NA,NA,2552,159,2104,1870,11,202,351,1710,168,85,4247,223,737,326,419,2869,119,NA,NA,53,2418,NA,NA,644,18968
6,"2006-01-01",314,402,NA,NA,NA,NA,64,84,NA,NA,NA,NA,3139,178,2484,2152,17,257,459,1976,195,60,4891,279,895,344,556,3195,149,NA,NA,59,2471,NA,NA,763,21843
6,"2006-02-01",190,393,NA,NA,NA,NA,67,97,NA,NA,NA,NA,2975,163,2197,1903,5,279,430,1751,177,44,4777,281,924,363,561,3083,144,NA,NA,65,2197,NA,NA,749,20574
6,"2006-03-01",259,424,NA,NA,NA,NA,68,101,NA,NA,NA,NA,3584,204,2514,2182,8,302,521,1976,173,33,5581,334,1052,402,746,3564,164,NA,NA,79,2571,NA,NA,865,24018
6,"2006-04-01",224,434,NA,NA,NA,NA,85,85,NA,NA,NA,NA,2992,180,2356,2054,7,243,364,1817,172,36,4917,325,875,384,539,3259,142,NA,NA,61,2473,NA,NA,888,21563
6,"2006-05-01",214,466,NA,NA,NA,NA,75,104,NA,NA,NA,NA,2989,208,2552,2228,10,269,430,1825,180,26,5456,299,953,427,636,3650,170,NA,NA,86,2622,NA,NA,912,23224
6,"2006-06-01",184,450,NA,NA,NA,NA,82,91,NA,NA,NA,NA,3151,207,2562,2227,21,241,492,1941,152,31,5727,327,1078,429,671,3738,160,NA,NA,67,2568,NA,NA,811,23732
6,"2006-07-01",156,472,NA,NA,NA,NA,87,101,NA,NA,NA,NA,3128,202,2534,2200,7,311,474,1791,178,34,5471,302,1004,450,692,3613,171,NA,NA,79,2568,NA,NA,829,23370
6,"2006-08-01",191,496,NA,NA,NA,NA,80,114,NA,NA,NA,NA,3592,175,2589,2241,13,308,427,1932,170,31,6046,310,1066,442,726,3935,166,NA,NA,90,2614,NA,NA,910,24979
6,"2006-09-01",206,526,NA,NA,NA,NA,79,83,NA,NA,NA,NA,3336,172,2479,2180,11,288,476,1901,166,39,5665,325,1031,447,669,3712,165,NA,NA,81,2541,NA,NA,828,23758
6,"2006-10-01",193,593,NA,NA,NA,NA,69,127,NA,NA,NA,NA,3489,201,2547,2188,10,252,601,2012,181,44,5670,356,1106,427,697,3833,163,NA,NA,83,2632,NA,NA,908,24665
6,"2006-11-01",229,490,NA,NA,NA,NA,85,81,NA,NA,NA,NA,3188,153,2444,2138,16,291,512,1805,178,47,5084,274,994,410,581,3346,148,NA,NA,57,2456,NA,NA,813,22246
6,"2006-12-01",318,415,NA,NA,NA,NA,77,72,NA,NA,NA,NA,2612,178,2369,2101,11,254,294,1790,213,55,4451,279,815,362,478,3325,100,NA,NA,38,2477,NA,NA,784,20394
6,"2007-01-01",338,450,NA,NA,NA,NA,75,113,NA,NA,NA,NA,3539,205,2765,2445,8,318,440,2248,219,57,5376,330,1047,428,594,4070,176,NA,NA,82,2596,NA,NA,929,24711
6,"2007-02-01",282,419,NA,NA,NA,NA,60,94,NA,NA,NA,NA,3292,211,2478,2134,11,295,564,1955,200,56,5332,277,1047,414,639,3815,130,NA,NA,86,2395,NA,NA,935,23445
6,"2007-03-01",311,505,NA,NA,NA,NA,69,113,NA,NA,NA,NA,3603,222,2732,2325,15,277,724,2143,201,55,5870,306,1101,503,739,4450,153,NA,NA,97,2758,NA,NA,1041,26420
6,"2007-04-01",240,433,NA,NA,NA,NA,70,109,NA,NA,NA,NA,3315,192,2558,2212,7,261,553,1960,177,54,5519,317,1012,465,617,4062,134,NA,NA,84,2766,NA,NA,1102,24591
6,"2007-05-01",226,489,NA,NA,NA,NA,66,113,NA,NA,NA,NA,3936,231,2871,2504,9,288,729,2043,187,59,6110,320,1210,493,720,4471,197,NA,NA,97,3077,NA,NA,1035,27365
6,"2007-06-01",241,521,NA,NA,NA,NA,54,129,NA,NA,NA,NA,3708,229,2810,2444,13,294,628,1934,173,41,6192,397,1148,505,723,4366,179,NA,NA,104,2935,NA,NA,974,26732
6,"2007-07-01",207,498,NA,NA,NA,NA,75,107,NA,NA,NA,NA,3805,209,2684,2295,15,299,777,2061,176,28,6431,363,1318,525,730,4582,192,NA,NA,84,2878,NA,NA,955,27371
6,"2007-08-01",213,575,NA,NA,NA,NA,65,126,NA,NA,NA,NA,3512,215,2792,2392,12,301,733,2121,190,35,6149,353,1186,541,768,4604,194,NA,NA,93,2864,NA,NA,991,27085
6,"2007-09-01",214,647,NA,NA,NA,NA,63,99,NA,NA,NA,NA,3571,191,2771,2350,17,314,725,1989,192,35,6033,350,1193,503,692,4376,157,NA,NA,115,2798,NA,NA,910,26446
6,"2007-10-01",213,701,NA,NA,NA,NA,79,86,NA,NA,NA,NA,3544,212,2844,2447,21,306,903,2125,180,40,6247,329,1259,555,733,4697,181,NA,NA,79,2769,NA,NA,920,27404
6,"2007-11-01",272,536,NA,NA,NA,NA,55,89,NA,NA,NA,NA,3049,183,2708,2380,12,272,664,2091,181,45,5644,320,1134,460,613,4232,138,NA,NA,80,2716,NA,NA,743,24615
6,"2007-12-01",342,439,NA,NA,NA,NA,65,119,NA,NA,NA,NA,2489,177,2563,2256,10,275,498,1908,176,59,4901,320,859,386,499,3618,116,NA,NA,56,2709,NA,NA,869,21992
6,"2008-01-01",402,467,NA,NA,NA,NA,75,116,NA,NA,NA,NA,3643,247,2977,2606,14,314,583,2364,232,74,5734,352,1080,512,661,4386,136,NA,NA,76,2747,NA,NA,938,26199
6,"2008-02-01",329,422,NA,NA,NA,NA,66,101,NA,NA,NA,NA,3541,212,2601,2266,11,304,646,2338,194,75,5677,369,1102,486,675,4384,170,NA,NA,92,2727,NA,NA,909,25549
6,"2008-03-01",323,462,NA,NA,NA,NA,62,127,NA,NA,NA,NA,3421,208,2794,2406,13,282,614,2384,233,50,5782,369,1063,482,652,4293,161,NA,NA,99,2944,NA,NA,890,25900
6,"2008-04-01",270,485,NA,NA,NA,NA,74,119,NA,NA,NA,NA,4045,229,2915,2543,13,275,892,2316,192,55,6366,374,1237,579,761,4588,154,NA,NA,130,2997,NA,NA,1084,28313
6,"2008-05-01",259,473,NA,NA,NA,NA,59,127,NA,NA,NA,NA,3920,245,2867,2504,8,302,732,2259,197,45,6101,410,1132,529,694,4394,178,NA,NA,100,2991,NA,NA,906,27157
6,"2008-06-01",237,509,NA,NA,NA,NA,67,124,NA,NA,NA,NA,4152,195,2878,2511,7,306,763,2235,208,27,6271,369,1251,586,745,4452,178,NA,NA,101,2803,NA,NA,873,27557
6,"2008-07-01",239,535,NA,NA,NA,NA,90,112,NA,NA,NA,NA,4116,226,3020,2556,12,340,946,2335,201,35,6600,361,1277,596,739,4748,170,NA,NA,73,2940,NA,NA,1035,28956
6,"2008-08-01",221,562,NA,NA,NA,NA,60,115,NA,NA,NA,NA,3861,199,2797,2371,14,316,611,2229,198,30,6567,390,1296,567,741,4488,166,NA,NA,88,2875,NA,NA,839,27444
6,"2008-09-01",220,574,NA,NA,NA,NA,74,130,NA,NA,NA,NA,3904,193,2735,2337,13,255,773,2371,206,36,6312,391,1203,612,725,4362,157,NA,NA,86,2897,NA,NA,1159,27599
6,"2008-10-01",228,598,NA,NA,NA,NA,86,122,NA,NA,NA,NA,4002,251,2729,2347,9,334,834,2474,244,44,6280,356,1228,601,804,4596,175,NA,NA,110,2987,NA,NA,1329,28539
6,"2008-11-01",253,487,NA,NA,NA,NA,68,104,NA,NA,NA,NA,3659,216,2567,2182,11,279,876,2302,196,48,5917,301,1088,540,658,3852,136,NA,NA,96,2753,NA,NA,946,25701
6,"2008-12-01",299,412,NA,NA,NA,NA,70,90,NA,NA,NA,NA,3130,213,2604,2257,6,262,550,2307,266,57,5344,311,921,450,513,3844,133,NA,NA,77,2841,NA,NA,775,23872
6,"2009-01-01",330,484,NA,NA,NA,NA,75,129,NA,NA,NA,NA,3634,258,2986,2606,11,329,655,2554,271,57,5931,352,1110,574,692,4501,179,NA,NA,102,2989,NA,NA,1101,27415
6,"2009-02-01",310,423,NA,NA,NA,NA,49,110,NA,NA,NA,NA,3673,214,2709,2308,7,271,750,2292,242,39,5793,335,1093,551,739,4317,137,NA,NA,96,2718,NA,NA,1341,26506
6,"2009-03-01",374,517,NA,NA,NA,NA,71,130,NA,NA,NA,NA,4310,253,3034,2605,16,294,891,2541,239,54,6725,390,1261,569,778,4954,157,NA,NA,106,3137,NA,NA,1479,30236
6,"2009-04-01",492,472,NA,NA,NA,NA,61,103,NA,NA,NA,NA,3838,263,2838,2420,13,295,750,2259,224,88,5752,370,1028,577,629,4940,171,NA,NA,81,2968,NA,NA,1065,27421
6,"2009-05-01",423,453,NA,NA,NA,NA,78,105,NA,NA,NA,NA,4064,261,2757,2417,6,288,688,2226,213,60,5849,408,1088,566,667,4543,219,NA,NA,101,3021,NA,NA,1376,27576
6,"2009-06-01",254,545,NA,NA,NA,NA,78,123,NA,NA,NA,NA,4635,261,2853,2436,7,356,1098,2376,202,39,6773,430,1275,592,769,5131,195,NA,NA,90,3024,NA,NA,1796,31069
6,"2009-07-01",396,515,NA,NA,NA,NA,71,112,NA,NA,NA,NA,4440,260,3000,2543,11,321,960,2325,200,55,6530,363,1241,621,777,4609,191,NA,NA,106,3061,NA,NA,1822,30154
6,"2009-08-01",330,620,NA,NA,NA,NA,67,121,NA,NA,NA,NA,4392,257,2848,2426,14,327,819,2303,199,55,6610,385,1222,588,761,4464,196,NA,NA,104,2927,NA,NA,1354,29131
6,"2009-09-01",536,671,NA,NA,NA,NA,53,120,NA,NA,NA,NA,4370,259,2621,2210,17,303,947,2302,217,84,6323,352,1189,518,727,4193,170,NA,NA,111,2685,NA,NA,1257,27986
6,"2009-10-01",977,838,NA,NA,NA,NA,75,131,NA,NA,NA,NA,4278,286,2751,2348,6,332,865,2189,208,118,6477,364,1275,528,717,4141,171,NA,NA,119,2835,NA,NA,1053,28209
6,"2009-11-01",633,636,NA,NA,NA,NA,82,119,NA,NA,NA,NA,3860,226,2574,2214,9,306,753,2249,276,86,5796,349,1094,502,704,3829,150,NA,NA,102,2844,NA,NA,1045,26219
6,"2009-12-01",476,501,NA,NA,NA,NA,70,115,NA,NA,NA,NA,3282,216,2557,2202,10,256,553,2248,241,67,5219,354,996,446,544,3596,129,NA,NA,73,2921,NA,NA,1050,24044
6,"2010-01-01",531,451,NA,NA,NA,NA,70,100,NA,NA,NA,NA,3739,205,2994,2611,13,317,665,2526,265,79,5741,317,1008,415,628,4255,136,NA,NA,73,2796,NA,NA,1090,26405
6,"2010-02-01",457,450,NA,NA,NA,NA,67,101,NA,NA,NA,NA,4155,224,2606,2229,8,302,748,2324,217,72,5677,344,1142,483,682,4149,149,NA,NA,80,2697,NA,NA,1148,26245
6,"2010-03-01",475,521,NA,NA,NA,NA,86,123,NA,NA,NA,NA,4600,270,2988,2558,10,334,943,2602,258,75,6906,434,1340,607,811,4660,184,NA,NA,106,3089,NA,NA,1312,30423
6,"2010-04-01",333,492,NA,NA,NA,NA,72,141,NA,NA,NA,NA,4378,253,2777,2375,10,293,746,2351,216,40,6253,384,1220,502,714,4552,180,NA,NA,82,3119,NA,NA,1223,28453
6,"2010-05-01",313,488,NA,NA,NA,NA,67,114,NA,NA,NA,NA,4452,283,3031,2598,14,312,988,2333,187,27,6398,432,1219,588,742,4686,180,NA,NA,87,3259,NA,NA,1257,29629
6,"2010-06-01",281,495,NA,NA,NA,NA,65,118,NA,NA,NA,NA,5031,281,2921,2484,12,329,810,2311,230,39,6871,441,1306,647,820,4764,192,NA,NA,98,3086,NA,NA,1205,30388
6,"2010-07-01",253,510,NA,NA,NA,NA,78,114,NA,NA,NA,NA,5075,274,3031,2579,12,333,897,2372,227,30,6748,408,1298,605,769,4729,196,NA,NA,99,3121,NA,NA,1209,30528
6,"2010-08-01",271,565,NA,NA,NA,NA,78,123,NA,NA,NA,NA,4905,217,2981,2533,14,340,1018,2371,209,50,7025,453,1328,660,819,4426,162,NA,NA,94,3142,NA,NA,1226,30562
6,"2010-09-01",313,564,NA,NA,NA,NA,76,135,NA,NA,NA,NA,4580,249,2856,2459,7,345,953,2325,227,53,6889,418,1313,574,759,4117,191,NA,NA,98,2998,NA,NA,1192,29138
6,"2010-10-01",352,579,NA,NA,NA,NA,76,154,NA,NA,NA,NA,5040,245,2903,2492,13,383,952,2483,239,47,6945,399,1331,674,827,4336,182,NA,NA,108,3190,NA,NA,1227,30564
6,"2010-11-01",420,547,NA,NA,NA,NA,83,132,NA,NA,NA,NA,4728,216,2888,2468,9,308,816,2484,228,61,6361,377,1248,595,752,4202,149,NA,NA,98,2926,NA,NA,1141,28660
6,"2010-12-01",535,445,NA,NA,NA,NA,92,126,NA,NA,NA,NA,3999,260,3041,2655,6,305,712,2379,255,97,5719,324,1006,450,622,3956,148,NA,NA,81,2944,NA,NA,1026,26498
6,"2011-01-01",527,532,NA,NA,NA,NA,91,170,NA,NA,NA,NA,4799,252,3179,2751,10,378,803,2728,254,93,6548,412,1226,596,755,4601,137,NA,NA,91,3152,NA,NA,1238,30266
6,"2011-02-01",393,422,NA,NA,NA,NA,76,119,NA,NA,NA,NA,4745,251,2968,2577,9,314,911,2481,234,72,6545,340,1243,580,738,4458,173,NA,NA,103,2959,NA,NA,1251,29307
6,"2011-03-01",386,518,NA,NA,NA,NA,70,139,NA,NA,NA,NA,5393,285,3243,2715,10,367,1158,2688,259,52,7523,444,1417,608,884,5259,212,NA,NA,113,3387,NA,NA,1456,33605
6,"2011-04-01",340,445,NA,NA,NA,NA,65,129,NA,NA,NA,NA,4962,266,3006,2515,13,344,853,2365,213,42,6705,469,1259,639,725,4770,190,NA,NA,94,3075,NA,NA,1219,30208
