"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
4,"2011-05-01",460,157,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,844,126,176,94,NA,269,124,155,NA,142,2106,1279,75,239,429,742,94,NA,NA,461,1709,NA,NA,400,8962
4,"2011-06-01",483,157,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,802,109,188,110,NA,249,116,158,NA,140,2029,1219,85,230,398,661,72,NA,NA,404,1576,NA,NA,340,8247
4,"2011-07-01",361,182,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,837,102,199,92,NA,296,148,193,NA,103,2028,1122,101,255,534,1039,99,NA,NA,511,1563,NA,NA,393,9163
4,"2011-08-01",367,161,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,903,130,188,95,NA,314,134,168,NA,104,2125,1261,72,235,417,863,123,NA,NA,434,1696,NA,NA,401,9030
4,"2011-09-01",453,134,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,808,122,195,101,NA,289,115,153,NA,106,1972,1155,104,276,413,789,113,NA,NA,428,1743,NA,NA,380,8820
4,"2011-10-01",455,148,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,776,139,175,95,NA,318,103,157,NA,119,2155,1300,88,241,359,754,99,NA,NA,378,2054,NA,NA,398,9236
4,"2011-11-01",461,154,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,829,128,211,106,NA,324,121,150,NA,108,2173,1275,86,289,393,774,96,NA,NA,425,2063,NA,NA,416,9554
4,"2011-12-01",334,214,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,821,140,191,87,NA,258,146,146,NA,64,2099,1256,84,318,420,751,85,NA,NA,439,2081,NA,NA,423,9448
4,"2012-01-01",187,214,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,672,126,228,94,NA,283,164,160,NA,41,2144,1264,71,318,461,946,81,NA,NA,510,2122,NA,NA,429,9791
4,"2012-02-01",124,169,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,527,121,167,74,NA,223,128,138,NA,28,1875,1178,60,274,314,865,90,NA,NA,344,1977,NA,NA,371,8403
4,"2012-03-01",239,166,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,596,150,200,101,NA,263,138,171,NA,92,2297,1402,84,349,437,774,119,NA,NA,420,2073,NA,NA,440,9603
4,"2012-04-01",269,167,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,562,118,207,96,NA,312,121,182,NA,91,2123,1277,86,248,431,828,124,NA,NA,396,1785,NA,NA,430,8952
4,"2012-05-01",301,157,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,549,154,192,99,NA,394,124,167,NA,82,2123,1238,98,265,455,822,100,NA,NA,470,1743,NA,NA,493,9126
4,"2012-06-01",366,124,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,501,152,180,93,NA,289,106,175,NA,118,1959,1164,88,249,405,729,84,NA,NA,452,1539,NA,NA,424,8069
4,"2012-07-01",312,100,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,613,126,189,104,NA,297,127,179,NA,83,1865,1110,92,281,432,1041,77,NA,NA,414,1434,NA,NA,382,8132
4,"2012-08-01",342,170,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,626,144,193,92,NA,327,137,165,NA,119,2256,1347,102,219,424,911,101,NA,NA,466,1650,NA,NA,480,9106
4,"2012-09-01",387,158,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,600,132,173,82,NA,311,106,152,NA,101,1923,1140,81,234,332,760,96,NA,NA,366,1702,NA,NA,387,8291
4,"2012-10-01",365,196,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,595,145,179,75,NA,364,130,173,NA,95,2179,1298,92,256,475,937,119,NA,NA,482,1967,NA,NA,421,9593
4,"2012-11-01",328,324,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,567,152,164,76,NA,348,115,167,NA,123,1929,1122,83,277,405,777,98,NA,NA,400,2057,NA,NA,412,9244
4,"2012-12-01",246,223,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,511,128,201,77,NA,289,116,157,NA,78,1822,1080,87,262,408,785,83,NA,NA,413,1812,NA,NA,362,8526
5,"2001-01-01",194,377,NA,NA,NA,NA,21,74,11,NA,NA,NA,1511,92,282,93,NA,372,208,721,40,20,3775,1175,790,528,1091,2930,178,NA,NA,199,4772,NA,NA,2675,20901
5,"2001-02-01",163,313,NA,NA,NA,NA,13,56,16,NA,NA,NA,1098,81,174,71,NA,324,206,608,31,25,3190,1055,622,448,776,2392,168,NA,NA,147,4235,NA,NA,2243,17492
5,"2001-03-01",196,370,NA,NA,NA,NA,24,78,18,NA,NA,NA,1457,79,232,85,NA,369,256,767,36,24,3674,1104,764,475,1101,2819,154,NA,NA,156,4331,NA,NA,2509,19861
5,"2001-04-01",213,312,NA,NA,NA,NA,14,64,10,NA,NA,NA,1438,73,215,79,NA,392,226,676,27,25,3659,1065,869,420,983,2667,142,NA,NA,148,4226,NA,NA,2404,18889
5,"2001-05-01",239,325,NA,NA,NA,NA,16,62,16,NA,NA,NA,1444,57,240,92,NA,363,273,782,45,31,3918,1147,904,417,1103,2571,123,NA,NA,182,4139,NA,NA,2660,19426
5,"2001-06-01",394,303,NA,NA,NA,NA,19,63,14,NA,NA,NA,1416,59,237,100,NA,397,267,775,52,71,3667,1027,900,400,1033,2644,128,NA,NA,178,3917,NA,NA,2636,18858
5,"2001-07-01",423,303,NA,NA,NA,NA,16,55,13,NA,NA,NA,1403,69,230,84,NA,370,250,725,49,63,3565,991,892,379,1061,2498,136,NA,NA,198,3879,NA,NA,2798,18628
5,"2001-08-01",315,295,NA,NA,NA,NA,18,52,11,NA,NA,NA,1507,77,285,107,NA,427,294,792,48,53,3796,1083,949,413,1186,2734,144,NA,NA,178,4031,NA,NA,3024,20039
5,"2001-09-01",311,278,NA,NA,NA,NA,19,56,9,NA,NA,NA,1117,66,219,83,NA,337,191,654,35,41,3284,1003,745,292,824,2185,126,NA,NA,148,3953,NA,NA,2369,16771
5,"2001-10-01",283,373,NA,NA,NA,NA,10,77,18,NA,NA,NA,1435,105,255,89,NA,401,274,757,46,28,3863,1172,928,454,1119,2756,128,NA,NA,202,4328,NA,NA,2783,20192
5,"2001-11-01",275,350,NA,NA,NA,NA,20,56,16,NA,NA,NA,1439,91,289,108,NA,362,273,755,44,22,3668,1086,884,354,1099,2635,151,NA,NA,185,4207,NA,NA,2753,19490
5,"2001-12-01",238,334,NA,NA,NA,NA,17,76,13,NA,NA,NA,1195,68,241,66,NA,316,175,637,40,17,3414,1067,809,419,924,2374,152,NA,NA,151,4475,NA,NA,2416,18249
5,"2002-01-01",246,448,NA,NA,NA,NA,17,103,14,NA,NA,NA,1559,76,289,105,NA,409,294,746,41,20,4046,1295,909,491,1114,2829,159,NA,NA,210,4954,NA,NA,2569,21352
5,"2002-02-01",185,398,NA,NA,NA,NA,19,80,15,NA,NA,NA,1158,66,206,87,NA,340,211,589,33,13,3305,1110,675,411,871,2281,148,NA,NA,138,4583,NA,NA,2103,17890
5,"2002-03-01",200,441,NA,NA,NA,NA,21,117,14,NA,NA,NA,1418,81,271,104,NA,401,276,805,48,18,3964,1244,863,511,1151,2723,135,NA,NA,151,4741,NA,NA,2344,20478
5,"2002-04-01",224,361,NA,NA,NA,NA,21,88,8,NA,NA,NA,1523,81,246,90,NA,426,300,734,43,23,3970,1214,924,427,1171,2732,148,NA,NA,148,4412,NA,NA,2352,19925
5,"2002-05-01",212,311,NA,NA,NA,NA,19,74,8,NA,NA,NA,1406,72,242,100,NA,426,280,763,50,21,3775,1157,914,456,1123,2571,136,NA,NA,160,4457,NA,NA,2448,19538
5,"2002-06-01",208,342,NA,NA,NA,NA,8,83,7,NA,NA,NA,1345,82,286,89,NA,423,261,735,42,26,3704,1061,921,403,1162,2594,141,NA,NA,150,4306,NA,NA,2458,19177
5,"2002-07-01",316,361,NA,NA,NA,NA,15,68,15,NA,NA,NA,1609,98,287,89,NA,456,332,814,47,49,3667,1019,904,443,1207,2772,139,NA,NA,202,4379,NA,NA,2615,20224
5,"2002-08-01",350,361,NA,NA,NA,NA,17,69,14,NA,NA,NA,1663,71,313,108,NA,420,345,761,45,47,3809,1078,962,426,1240,2827,148,NA,NA,208,4333,NA,NA,2635,20328
5,"2002-09-01",279,345,NA,NA,NA,NA,15,72,11,NA,NA,NA,1348,83,263,104,NA,354,267,631,43,29,3527,1065,878,361,932,2302,123,NA,NA,153,4241,NA,NA,2323,18071
5,"2002-10-01",273,401,NA,NA,NA,NA,18,94,7,NA,NA,NA,1738,92,361,85,NA,545,374,873,42,32,4188,1216,1057,454,1191,2953,159,NA,NA,192,4764,NA,NA,2830,22104
5,"2002-11-01",247,398,NA,NA,NA,NA,14,49,15,NA,NA,NA,1561,79,318,80,NA,447,295,710,46,21,3732,1180,856,460,989,2691,145,NA,NA,189,4521,NA,NA,2248,19743
5,"2002-12-01",216,389,NA,NA,NA,NA,17,69,21,NA,NA,NA,1333,55,314,73,NA,396,256,646,38,26,3554,1182,767,443,923,2467,123,NA,NA,128,4683,NA,NA,2085,18804
5,"2003-01-01",177,418,NA,NA,NA,NA,31,69,13,NA,NA,NA,1724,91,388,91,NA,451,295,810,48,19,4002,1326,807,540,1144,2676,168,NA,NA,202,4780,NA,NA,1901,20791
5,"2003-02-01",152,363,NA,NA,NA,NA,15,66,11,NA,NA,NA,1273,63,253,82,NA,364,248,654,43,9,3174,1061,635,438,876,2137,143,NA,NA,162,4348,NA,NA,1518,17068
5,"2003-03-01",183,406,NA,NA,NA,NA,12,97,8,NA,NA,NA,1615,86,302,89,NA,436,314,746,34,22,3959,1267,910,521,1095,2678,141,NA,NA,151,4566,NA,NA,1869,19915
5,"2003-04-01",199,357,NA,NA,NA,NA,15,79,7,NA,NA,NA,1701,67,343,98,NA,479,316,768,44,21,3836,1139,968,476,1143,2649,118,NA,NA,168,4355,NA,NA,1924,19667
5,"2003-05-01",234,360,NA,NA,NA,NA,20,77,15,NA,NA,NA,1689,95,340,110,NA,427,301,755,43,29,3869,1150,930,420,1075,2596,136,NA,NA,159,4510,NA,NA,1883,19494
5,"2003-06-01",261,344,NA,NA,NA,NA,24,65,14,NA,NA,NA,1584,102,321,96,NA,458,331,765,54,25,3637,1031,919,431,1060,2505,127,NA,NA,150,4099,NA,NA,1898,18598
5,"2003-07-01",334,308,NA,NA,NA,NA,12,65,7,NA,NA,NA,1791,100,409,112,NA,467,376,839,45,43,3941,1014,1047,448,1249,2867,130,NA,NA,204,4471,NA,NA,2239,20697
5,"2003-08-01",290,330,NA,NA,NA,NA,19,60,13,NA,NA,NA,1637,83,388,94,NA,460,335,824,45,43,3800,1062,937,390,1127,2588,119,NA,NA,196,4409,NA,NA,2151,19702
5,"2003-09-01",272,337,NA,NA,NA,NA,21,68,16,NA,NA,NA,1530,63,348,108,NA,433,297,681,44,32,3557,1056,868,415,999,2373,112,NA,NA,153,4340,NA,NA,1953,18506
5,"2003-10-01",263,408,NA,NA,NA,NA,16,87,13,NA,NA,NA,1870,108,424,109,NA,506,333,891,47,25,4133,1217,1005,497,1259,3037,165,NA,NA,225,4759,NA,NA,2179,21768
5,"2003-11-01",242,392,NA,NA,NA,NA,12,76,13,NA,NA,NA,1562,93,380,82,NA,492,343,782,46,17,3892,1190,993,494,1038,2690,150,NA,NA,224,4539,NA,NA,1840,19815
5,"2003-12-01",232,325,NA,NA,NA,NA,18,69,17,NA,NA,NA,1352,75,381,80,NA,434,229,685,48,12,3345,1141,728,471,951,2343,109,NA,NA,193,4546,NA,NA,1641,18044
5,"2004-01-01",175,363,NA,NA,NA,NA,17,49,15,NA,NA,NA,1578,78,476,81,NA,516,271,763,55,11,3778,1181,820,515,1159,2752,142,NA,NA,236,4945,NA,NA,1823,20558
5,"2004-02-01",183,257,NA,NA,NA,NA,14,39,18,NA,NA,NA,1256,68,297,94,NA,421,246,670,38,17,3205,1039,663,469,909,2275,140,NA,NA,145,4627,NA,NA,1459,17468
5,"2004-03-01",197,356,NA,NA,NA,NA,18,58,17,NA,NA,NA,1701,93,450,123,NA,556,315,816,57,29,4113,1278,917,561,1297,2901,135,NA,NA,219,4898,NA,NA,1929,21532
5,"2004-04-01",238,292,NA,NA,NA,NA,18,51,13,NA,NA,NA,1575,71,386,93,NA,496,278,839,49,29,3925,1144,965,459,1117,2761,130,NA,NA,168,4343,NA,NA,1734,19495
5,"2004-05-01",472,281,NA,NA,NA,NA,25,54,13,NA,NA,NA,1424,84,382,115,NA,452,285,728,34,59,3656,1072,909,460,1039,2549,134,NA,NA,182,4123,NA,NA,1836,18508
5,"2004-06-01",455,259,NA,NA,NA,NA,18,45,15,NA,NA,NA,1523,72,385,119,NA,463,258,747,50,35,3505,1048,852,389,1176,2655,123,NA,NA,190,4247,NA,NA,1866,18679
5,"2004-07-01",315,293,NA,NA,NA,NA,15,61,6,NA,NA,NA,1706,71,413,102,NA,492,299,919,39,32,3964,1127,1062,440,1281,2948,141,NA,NA,210,4553,NA,NA,2116,20642
5,"2004-08-01",264,310,NA,NA,NA,NA,15,60,13,NA,NA,NA,1803,88,376,91,NA,504,310,831,46,32,3936,1118,1021,472,1251,2856,126,NA,NA,197,4653,NA,NA,2095,20745
5,"2004-09-01",264,319,NA,NA,NA,NA,15,47,9,NA,NA,NA,1569,72,415,104,NA,445,309,807,54,27,3643,1078,897,415,1135,2586,154,NA,NA,180,4436,NA,NA,1967,19374
5,"2004-10-01",232,326,NA,NA,NA,NA,13,52,14,NA,NA,NA,1533,73,407,96,NA,517,296,775,40,18,3791,1143,848,443,1173,2823,155,NA,NA,203,4501,NA,NA,1943,19938
5,"2004-11-01",218,308,NA,NA,NA,NA,15,45,12,NA,NA,NA,1612,102,443,91,NA,495,253,842,58,18,3724,1154,906,482,1097,2645,146,NA,NA,169,4665,NA,NA,1920,19898
5,"2004-12-01",232,315,NA,NA,NA,NA,13,55,13,NA,NA,NA,1476,115,422,103,NA,495,275,755,51,20,3783,1145,901,491,1097,2645,164,NA,NA,176,4920,NA,NA,1779,19877
5,"2005-01-01",199,350,NA,NA,NA,NA,26,63,11,NA,NA,NA,1613,102,411,95,NA,406,287,849,58,3,3641,1187,759,549,1056,2696,130,NA,NA,248,4645,NA,NA,1823,19868
5,"2005-02-01",180,326,NA,NA,NA,NA,23,58,12,NA,NA,NA,1205,87,279,87,NA,340,242,645,45,1,3160,1008,654,469,789,2181,135,NA,NA,155,4119,NA,NA,1487,16697
5,"2005-03-01",230,314,NA,NA,NA,NA,25,54,14,NA,NA,NA,1683,86,377,103,NA,495,294,747,39,1,3929,1234,857,546,1162,2801,163,NA,NA,223,4569,NA,NA,1794,20261
5,"2005-04-01",239,289,NA,NA,NA,NA,22,53,21,NA,NA,NA,1690,86,365,97,NA,436,327,754,50,3,3975,1187,917,512,1056,2862,155,NA,NA,193,4190,NA,NA,1825,19661
5,"2005-05-01",281,290,NA,NA,NA,NA,26,50,7,NA,NA,NA,1611,104,396,110,NA,465,260,816,62,4,3849,1191,891,435,1087,2804,178,NA,NA,169,4300,NA,NA,1754,19468
5,"2005-06-01",345,306,NA,NA,NA,NA,23,57,17,NA,NA,NA,1632,94,354,107,NA,456,275,815,48,4,3738,1100,916,408,1135,2696,153,NA,NA,218,3747,NA,NA,1895,18734
5,"2005-07-01",371,304,NA,NA,NA,NA,16,77,13,NA,NA,NA,1792,92,459,129,NA,458,317,914,56,5,4139,1250,969,454,1143,2762,114,NA,NA,234,4048,NA,NA,2078,20187
5,"2005-08-01",322,308,NA,NA,NA,NA,21,68,8,NA,NA,NA,1723,82,479,116,NA,488,303,925,59,10,4056,1226,968,461,1145,2817,163,NA,NA,202,4191,NA,NA,2234,20517
5,"2005-09-01",324,318,NA,NA,NA,NA,20,78,13,NA,NA,NA,1540,71,505,108,NA,443,280,843,55,2,3769,1090,926,432,1041,2488,137,NA,NA,221,4063,NA,NA,1994,19047
5,"2005-10-01",327,349,NA,NA,NA,NA,8,76,17,NA,NA,NA,1647,87,553,120,NA,475,292,794,60,3,3896,1186,934,497,1072,2707,158,NA,NA,192,4213,NA,NA,2062,19971
5,"2005-11-01",303,335,NA,NA,NA,NA,22,72,11,NA,NA,NA,1651,72,517,126,NA,468,261,783,49,1,4157,1362,994,488,1082,2793,139,NA,NA,212,4457,NA,NA,1927,20442
5,"2005-12-01",256,362,NA,NA,NA,NA,22,71,22,NA,NA,NA,1464,98,477,92,NA,425,243,690,46,3,3902,1266,925,452,1018,2527,133,NA,NA,189,4183,NA,NA,1881,19150
5,"2006-01-01",298,389,NA,NA,NA,NA,24,57,14,NA,NA,NA,1676,80,521,118,NA,517,245,818,39,2,4194,1323,931,569,1125,2736,151,NA,NA,256,4816,NA,NA,1836,21178
5,"2006-02-01",180,303,NA,NA,NA,NA,22,44,8,NA,NA,NA,1223,70,332,107,NA,403,196,624,36,2,3351,1082,752,514,903,2205,137,NA,NA,153,4242,NA,NA,1499,17143
5,"2006-03-01",215,338,NA,NA,NA,NA,22,69,11,NA,NA,NA,1637,97,414,105,NA,484,258,779,39,2,4263,1324,1030,492,1254,2798,158,NA,NA,204,4606,NA,NA,1880,20764
5,"2006-04-01",233,334,NA,NA,NA,NA,15,60,7,NA,NA,NA,1402,92,374,86,NA,473,254,780,48,1,3813,1157,922,486,1111,2564,140,NA,NA,174,4267,NA,NA,1902,19154
5,"2006-05-01",246,373,NA,NA,NA,NA,19,59,16,NA,NA,NA,1642,90,409,97,NA,563,272,827,55,3,4115,1242,956,532,1170,2722,120,NA,NA,183,4583,NA,NA,2016,20765
5,"2006-06-01",259,359,NA,NA,NA,NA,21,54,14,NA,NA,NA,1579,74,355,112,NA,508,259,784,40,3,3856,1176,953,439,1136,2538,139,NA,NA,192,4158,NA,NA,1847,19198
5,"2006-07-01",300,343,NA,NA,NA,NA,18,50,11,NA,NA,NA,1669,75,377,102,NA,481,273,868,62,8,3921,1149,1012,476,1266,2550,130,NA,NA,239,4251,NA,NA,2057,19993
5,"2006-08-01",305,344,NA,NA,NA,NA,23,63,13,NA,NA,NA,1803,100,475,124,NA,490,297,882,50,4,4117,1258,1092,505,1292,2766,150,NA,NA,257,4298,NA,NA,2158,20980
5,"2006-09-01",332,326,NA,NA,NA,NA,20,53,10,NA,NA,NA,1277,80,405,110,NA,450,208,697,51,2,3355,1140,788,413,953,2162,111,NA,NA,156,4165,NA,NA,1727,17415
5,"2006-10-01",278,358,NA,NA,NA,NA,14,68,15,NA,NA,NA,1600,99,453,106,NA,572,261,854,42,4,3991,1193,997,460,1223,2703,134,NA,NA,187,4626,NA,NA,2009,20566
5,"2006-11-01",263,422,NA,NA,NA,NA,15,75,16,NA,NA,NA,1615,87,478,102,NA,534,272,873,50,3,4185,1223,1091,470,1196,2664,142,NA,NA,198,4587,NA,NA,1981,20815
5,"2006-12-01",256,397,NA,NA,NA,NA,20,47,12,NA,NA,NA,1292,71,458,95,NA,435,221,748,48,2,3823,1185,1009,546,1033,2331,119,NA,NA,207,4527,NA,NA,1829,19121
5,"2007-01-01",202,428,NA,NA,NA,NA,36,53,18,NA,NA,NA,1480,110,528,113,NA,451,258,799,44,14,4170,1306,947,567,1192,2864,178,NA,NA,243,4644,NA,NA,2114,21196
5,"2007-02-01",162,277,NA,NA,NA,NA,16,49,8,NA,NA,NA,1109,95,363,90,NA,361,161,617,42,14,3300,1047,767,484,819,2028,138,NA,NA,164,3993,NA,NA,1632,16513
5,"2007-03-01",206,330,NA,NA,NA,NA,16,75,14,NA,NA,NA,1490,98,508,103,NA,467,251,825,54,17,4215,1303,1071,550,1187,2578,161,NA,NA,209,4309,NA,NA,1959,20265
5,"2007-04-01",211,311,NA,NA,NA,NA,12,61,11,NA,NA,NA,1432,94,422,90,NA,420,192,790,54,16,3959,1142,1033,464,1100,2583,162,NA,NA,192,4064,NA,NA,1797,18892
5,"2007-05-01",274,335,NA,NA,NA,NA,16,66,13,NA,NA,NA,1493,101,482,136,NA,472,238,776,73,23,4012,1127,1095,414,1129,2598,145,NA,NA,185,4196,NA,NA,1960,19441
5,"2007-06-01",399,286,NA,NA,NA,NA,24,43,14,NA,NA,NA,1480,77,466,132,NA,473,216,793,64,45,3819,1123,1003,447,1154,2462,124,NA,NA,159,3848,NA,NA,1853,18489
5,"2007-07-01",327,283,NA,NA,NA,NA,16,65,9,NA,NA,NA,1461,95,530,127,NA,430,267,810,57,28,3823,1126,981,444,1067,2437,122,NA,NA,217,3703,NA,NA,2016,18523
5,"2007-08-01",263,348,NA,NA,NA,NA,18,67,16,NA,NA,NA,1564,97,550,116,NA,497,265,871,62,23,4027,1111,1084,431,1191,2781,146,NA,NA,200,3989,NA,NA,2020,19862
5,"2007-09-01",270,245,NA,NA,NA,NA,19,48,8,NA,NA,NA,1188,93,459,94,NA,425,245,764,58,17,3453,1024,919,385,917,2231,122,NA,NA,187,4008,NA,NA,1739,17352
5,"2007-10-01",233,327,NA,NA,NA,NA,20,59,10,NA,NA,NA,1501,109,526,101,NA,492,261,896,63,18,4197,1272,1159,455,1244,2806,171,NA,NA,223,4497,NA,NA,2063,20672
5,"2007-11-01",220,331,NA,NA,NA,NA,31,68,9,NA,NA,NA,1387,106,583,127,NA,429,219,783,65,16,4092,1234,1067,468,1152,2781,161,NA,NA,204,4243,NA,NA,1988,19856
5,"2007-12-01",243,345,NA,NA,NA,NA,20,75,15,NA,NA,NA,1618,94,829,111,NA,487,203,882,67,9,4378,1412,1055,512,1221,2701,150,NA,NA,259,4746,NA,NA,1986,21474
5,"2008-01-01",183,314,NA,NA,NA,NA,24,60,8,NA,NA,NA,1513,92,545,108,NA,461,231,810,54,5,4209,1337,983,553,1180,2658,170,NA,NA,265,5196,NA,NA,1901,21275
5,"2008-02-01",151,292,NA,NA,NA,NA,27,77,6,NA,NA,NA,1281,89,405,99,NA,397,167,722,54,2,3825,1128,1051,549,1069,2426,148,NA,NA,302,4585,NA,NA,1774,19200
5,"2008-03-01",180,285,NA,NA,NA,NA,18,73,10,NA,NA,NA,1346,80,479,103,NA,422,211,677,53,10,3908,1207,1036,501,1082,2740,182,NA,NA,210,4432,NA,NA,1716,19325
5,"2008-04-01",253,296,NA,NA,NA,NA,26,71,10,NA,NA,NA,1451,100,477,111,NA,468,228,739,69,17,4296,1214,1067,500,1230,2778,126,NA,NA,225,4286,NA,NA,1847,19956
5,"2008-05-01",411,257,NA,NA,NA,NA,24,64,9,NA,NA,NA,1439,90,485,105,NA,450,229,1038,99,23,3907,1096,1054,439,1082,2450,149,NA,NA,159,4211,NA,NA,1704,18896
5,"2008-06-01",231,336,NA,NA,NA,NA,38,53,12,NA,NA,NA,1529,107,512,136,NA,402,229,723,48,13,3781,1065,1036,446,1167,2442,148,NA,NA,196,4046,NA,NA,1775,18633
5,"2008-07-01",244,275,NA,NA,NA,NA,18,51,6,NA,NA,NA,1535,100,632,116,NA,444,244,799,60,12,4021,1133,1086,433,1257,2709,136,NA,NA,209,4138,NA,NA,1945,19682
5,"2008-08-01",255,253,NA,NA,NA,NA,25,55,7,NA,NA,NA,1474,92,538,100,NA,418,223,761,52,11,3966,1130,1098,416,1213,2446,142,NA,NA,190,4258,NA,NA,1813,19000
5,"2008-09-01",242,275,NA,NA,NA,NA,24,62,7,NA,NA,NA,1418,87,439,85,NA,371,206,686,57,14,3601,1095,937,400,988,2343,153,NA,NA,197,4235,NA,NA,1643,17845
5,"2008-10-01",235,275,NA,NA,NA,NA,18,52,9,NA,NA,NA,1637,111,627,92,NA,469,266,843,51,14,4077,1184,1131,469,1230,2687,161,NA,NA,208,4526,NA,NA,1962,20475
5,"2008-11-01",243,291,NA,NA,NA,NA,23,52,13,NA,NA,NA,1290,84,550,96,NA,394,201,697,54,6,3432,1114,858,417,1011,2393,134,NA,NA,194,4412,NA,NA,1648,18050
5,"2008-12-01",217,299,NA,NA,NA,NA,25,58,8,NA,NA,NA,1318,98,513,85,NA,381,173,690,53,12,3680,1205,949,463,974,2367,141,NA,NA,184,4492,NA,NA,1725,18495
5,"2009-01-01",195,334,NA,NA,NA,NA,39,74,10,NA,NA,NA,1736,116,700,115,NA,414,254,814,55,8,4248,1341,1083,566,1233,2843,166,NA,NA,323,4618,NA,NA,1823,21345
5,"2009-02-01",163,313,NA,NA,NA,NA,23,56,11,NA,NA,NA,1248,92,428,98,NA,387,187,605,57,7,3587,1125,895,461,902,2295,148,NA,NA,190,3980,NA,NA,1600,17420
5,"2009-03-01",220,325,NA,NA,NA,NA,16,69,12,NA,NA,NA,1709,114,644,120,NA,480,278,848,47,16,4554,1354,1237,485,1357,2816,160,NA,NA,270,4578,NA,NA,2146,21875
5,"2009-04-01",235,287,NA,NA,NA,NA,21,60,11,NA,NA,NA,1674,100,580,121,NA,461,212,794,62,20,4483,1278,1257,500,1227,2732,149,NA,NA,229,4248,NA,NA,1991,20704
5,"2009-05-01",257,273,NA,NA,NA,NA,15,49,19,NA,NA,NA,1629,116,549,121,NA,418,212,836,62,14,4271,1234,1220,479,1154,2650,141,NA,NA,210,4266,NA,NA,2007,20154
5,"2009-06-01",573,263,NA,NA,NA,NA,28,43,21,NA,NA,NA,1521,94,572,103,NA,406,236,758,61,39,3912,1139,1075,421,1135,2328,148,NA,NA,197,3917,NA,NA,1964,18574
5,"2009-07-01",811,233,NA,NA,NA,NA,29,41,14,NA,NA,NA,1634,107,694,118,NA,438,278,831,43,24,4180,1186,1146,479,1312,2667,138,NA,NA,280,4030,NA,NA,1987,20051
5,"2009-08-01",299,303,NA,NA,NA,NA,24,53,12,NA,NA,NA,1665,99,720,117,NA,415,259,897,57,20,4309,1231,1188,468,1266,2763,145,NA,NA,277,4215,NA,NA,2054,20790
5,"2009-09-01",256,310,NA,NA,NA,NA,16,61,9,NA,NA,NA,1605,115,662,96,NA,459,233,798,54,19,4102,1238,1113,411,1240,2505,134,NA,NA,252,3982,NA,NA,2063,19737
5,"2009-10-01",257,289,NA,NA,NA,NA,22,55,10,NA,NA,NA,1703,111,769,103,NA,460,248,882,47,10,4154,1255,1083,498,1328,2610,166,NA,NA,263,4414,NA,NA,1985,20759
5,"2009-11-01",271,289,NA,NA,NA,NA,23,70,10,NA,NA,NA,1491,99,711,95,NA,413,197,811,45,13,3940,1240,1037,416,1196,2544,144,NA,NA,230,4316,NA,NA,1985,19643
5,"2009-12-01",281,313,NA,NA,NA,NA,30,62,9,NA,NA,NA,1466,116,639,81,NA,416,202,708,46,16,3908,1230,1004,511,1243,2549,138,NA,NA,276,4370,NA,NA,1996,19780
5,"2010-01-01",210,305,NA,NA,NA,NA,21,58,8,NA,NA,NA,1588,103,809,118,NA,413,208,814,62,7,4098,1158,1038,561,1413,2572,160,NA,NA,285,4624,NA,NA,1827,20785
5,"2010-02-01",183,252,NA,NA,NA,NA,20,48,10,NA,NA,NA,1185,105,474,116,NA,344,199,618,41,1,3565,1065,887,440,959,2198,138,NA,NA,224,4090,NA,NA,1613,17216
5,"2010-03-01",201,283,NA,NA,NA,NA,27,63,4,NA,NA,NA,1383,95,568,100,NA,384,194,668,44,9,4001,1215,1049,484,1076,2270,124,NA,NA,184,4156,NA,NA,1654,18366
5,"2010-04-01",214,313,NA,NA,NA,NA,24,55,4,NA,NA,NA,1557,97,609,122,NA,444,193,775,58,14,4163,1119,1239,435,1302,2553,138,NA,NA,221,3902,NA,NA,1870,19408
