age_group,date,m_ACP,m_IPD,gg_ACP,m_481,X_001_139_SY,X_240_279,X_280_289,X_320_359_SY,X_360_389_SY,X_390_459,X_520_579,X_580_629,X_680_709,X_740_759,X_760_779,X_780_799,X_800_999,X_V00_V91,ach_sid_noresp,m_00861,m_0088,m_430_434,m_466,m_599,m_78791,X_710_739,m_540,X_630_679,m_009,m_574
4,7/1/2010,539,9999,355,12,697,886,572,1011,121,255,2669,788,718,654,NA,792,3028,581,11520,9999,105,45,15,413,232,789,1453,1499,36,150
4,8/1/2010,644,9999,424,12,800,924,532,1034,110,301,2711,772,741,547,NA,836,3077,643,11788,9999,116,62,22,424,218,782,1500,1577,34,158
4,9/1/2010,968,9999,585,9999,709,798,571,945,98,264,2580,723,722,416,NA,899,2872,563,10829,9999,109,67,41,404,228,642,1446,1417,26,138
4,10/1/2010,1202,9999,796,29,607,853,570,993,106,257,2475,697,555,348,NA,948,2627,533,10305,9999,135,49,50,379,228,693,1332,1368,17,152
4,11/1/2010,1277,9999,869,23,641,865,602,954,107,255,2459,664,478,410,NA,874,2227,594,9840,9999,170,41,56,391,203,678,1302,1355,24,137
4,12/1/2010,1028,9999,744,20,550,837,562,874,89,262,2359,623,434,409,NA,789,1856,455,8804,9999,179,48,58,296,190,618,1201,1370,14,130
5,1/1/1994,1959,43,1489,198,1502,1557,604,766,185,1902,5909,4153,869,225,NA,2334,7598,1200,31040,NA,219,160,431,1511,9999,3546,1030,22420,44,1494
5,2/1/1994,1496,32,1086,162,1341,1339,523,653,189,1816,5591,3787,823,181,NA,2258,6880,1002,28499,NA,188,161,325,1293,9999,3142,1064,21472,45,1387
5,3/1/1994,1554,28,1094,145,1560,1498,601,798,195,1991,6359,4431,838,247,NA,2627,7637,1242,32730,NA,223,182,333,1552,9999,3643,1097,24852,40,1572
5,4/1/1994,1560,30,1130,149,1400,1422,594,747,172,1817,6018,4107,905,208,NA,2416,7230,1092,30223,NA,175,157,278,1478,9999,3089,1102,24369,36,1476
5,5/1/1994,1401,29,997,119,1493,1438,563,724,174,1833,6225,4245,979,241,NA,2391,7851,1157,31606,NA,169,165,278,1532,9999,3185,1185,25822,40,1503
5,6/1/1994,1237,24,862,91,1567,1437,598,777,171,1959,6086,4577,1042,246,NA,2380,7947,1205,32435,NA,151,155,179,1548,9999,3272,1156,25197,60,1520
5,7/1/1994,1240,14,828,89,1630,1386,617,682,185,1931,6127,4564,1100,188,NA,2409,8215,1035,32010,NA,167,174,198,1675,9999,2896,1209,26355,53,1536
5,8/1/1994,1331,16,882,77,1664,1503,561,787,198,1939,6431,4539,1138,190,NA,2489,8280,1159,33118,NA,135,194,214,1657,9999,3160,1198,26322,60,1568
5,9/1/1994,1449,14,1011,110,1533,1393,574,706,172,1897,5981,4231,991,176,NA,2399,7634,1105,30690,NA,113,173,257,1510,9999,2984,1111,25308,45,1513
5,10/1/1994,1594,19,1115,121,1683,1385,599,665,172,1970,5787,4165,976,194,NA,2317,7467,1068,30162,NA,148,160,334,1550,9999,3005,992,24705,39,1399
5,11/1/1994,1615,30,1116,147,1687,1372,565,648,164,1828,5693,3971,882,154,NA,2320,6836,1065,28987,NA,160,197,303,1489,9999,2975,1028,23756,37,1452
5,12/1/1994,1832,46,1294,194,1661,1398,532,606,140,1794,5641,3863,859,206,NA,2100,6963,1013,28338,NA,197,162,366,1401,9999,2964,1024,24414,55,1359
5,1/1/1995,2154,56,1496,217,2006,1664,633,837,166,2075,6402,4488,993,209,NA,2486,7618,1190,32604,NA,239,209,463,1752,9999,3740,1170,26722,37,1507
5,2/1/1995,1948,45,1361,206,1761,1449,592,733,153,1944,5745,3932,881,190,NA,2342,7011,1073,29207,NA,222,182,456,1411,9999,3131,1018,25011,34,1395
5,3/1/1995,1986,39,1277,219,2070,1589,594,809,171,2045,6428,4540,969,205,NA,2421,7558,1223,32485,NA,202,199,377,1619,9999,3545,1141,29047,41,1521
5,4/1/1995,1737,54,1149,204,1887,1469,560,712,139,1956,5901,3996,942,197,NA,2255,7226,1073,29584,NA,177,178,377,1485,9999,2803,1144,27564,36,1408
5,5/1/1995,1744,41,1121,183,1889,1485,569,736,138,1991,6144,4455,1001,235,NA,2204,7821,1160,31588,NA,150,191,311,1552,9999,3271,1159,29994,42,1408
5,6/1/1995,1368,38,797,109,1908,1427,544,690,145,2060,6026,4581,1074,223,NA,2130,7767,1110,31424,NA,143,188,226,1562,9999,3115,1191,29351,51,1471
5,7/1/1995,1317,21,766,94,2086,1491,592,692,162,1919,6205,4411,1076,194,NA,2416,8656,1060,32215,NA,153,179,195,1691,9999,2785,1272,30359,58,1514
5,8/1/1995,1232,12,714,84,2252,1535,569,714,178,2042,6521,4724,1080,216,NA,2398,8517,1124,33508,NA,149,199,196,1758,9999,3100,1361,30520,56,1620
5,9/1/1995,1384,14,848,93,1923,1460,571,664,135,1829,5815,4190,892,190,NA,2096,7935,1049,30076,NA,115,179,282,1570,38,2844,1195,29932,48,1379
5,10/1/1995,1670,30,1046,134,1882,1493,610,714,158,1952,5896,4259,907,199,NA,2193,7544,1018,30101,NA,146,175,370,1553,245,2978,1120,30188,57,1431
5,11/1/1995,1710,27,1122,148,1845,1424,589,700,128,1906,5733,4072,832,202,NA,2177,6810,1097,28757,NA,193,179,360,1550,261,2909,1028,29346,44,1417
5,12/1/1995,2350,50,1682,237,1739,1487,569,614,131,1865,5324,3721,796,171,NA,2033,6942,953,27202,NA,251,192,500,1420,260,2836,1005,29390,45,1244
5,1/1/1996,3337,92,1919,310,3872,2328,1259,1141,294,3354,9072,6286,1396,323,NA,3778,10702,1972,47286,NA,357,291,532,2501,517,4740,1496,46955,81,2319
5,2/1/1996,2861,64,1609,230,3585,2254,1153,1064,288,3203,8831,5946,1369,298,NA,3580,9670,1862,44511,NA,280,271,492,2417,476,4296,1546,47575,79,2238
5,3/1/1996,3196,62,1791,253,3699,2366,1269,1106,263,3322,9273,6189,1344,323,NA,3693,10467,1832,46221,NA,308,300,647,2453,523,4502,1660,53152,80,2310
5,4/1/1996,2932,60,1701,235,3688,2311,1241,1132,257,3284,9063,6118,1451,284,NA,3693,9792,1831,45328,NA,306,295,562,2394,471,4316,1558,52516,84,2309
5,5/1/1996,2515,48,1352,179,3579,2299,1281,1085,285,3225,9209,6316,1533,349,NA,3685,10951,1868,47364,NA,280,305,467,2494,473,4341,1763,55218,96,2269
5,6/1/1996,2246,33,1205,150,3353,2166,1152,1018,263,2983,8899,6141,1521,306,NA,3375,10833,1799,45392,NA,196,306,346,2478,477,4088,1708,53708,94,2194
5,7/1/1996,2156,25,1098,133,3771,2262,1267,1035,282,3169,9499,6681,1730,310,NA,3764,11584,1901,48777,NA,200,316,295,2721,559,4197,1826,57942,123,2375
5,8/1/1996,2196,28,1145,117,3526,2215,1298,1053,289,3118,9170,6504,1647,295,NA,3740,11623,1740,47203,NA,187,343,298,2610,531,3860,1807,56908,111,2299
5,9/1/1996,2327,31,1292,124,3223,2175,1197,1051,305,2973,9013,6118,1609,291,NA,3512,10277,1798,44664,NA,167,306,411,2543,481,4003,1733,55512,91,2285
5,10/1/1996,2784,67,1684,216,3128,2188,1262,1104,251,3170,8841,6205,1513,324,NA,3747,10358,1830,45517,NA,227,297,524,2617,533,4379,1729,55724,77,2171
5,11/1/1996,2950,67,1774,217,3002,2186,1207,986,244,2876,8202,5493,1344,303,NA,3441,9428,1653,40850,NA,227,275,608,2280,463,3771,1509,51137,89,1983
5,12/1/1996,3752,108,2453,299,3023,2391,1256,927,254,2882,8070,5513,1323,296,NA,3328,9117,1650,40336,NA,325,292,838,2230,477,3960,1448,52723,75,1933
5,1/1/1997,3057,91,1876,273,3139,2422,1243,1188,287,3366,9279,6133,1343,366,NA,3744,10010,1860,45694,NA,305,345,633,2414,481,4650,1679,55421,78,2326
5,2/1/1997,3154,118,1970,296,2900,2177,1177,1057,232,2821,8671,5675,1227,277,NA,3380,9077,1560,40900,NA,314,293,641,2315,498,3959,1678,51392,74,2127
5,3/1/1997,3208,93,2006,303,3112,2440,1262,1122,213,3299,9357,6038,1360,350,NA,3826,10056,1772,44808,NA,318,303,596,2467,537,4289,1808,57308,72,2204
5,4/1/1997,2564,60,1461,179,3007,2399,1160,1074,207,3253,9172,6185,1414,328,NA,3837,9921,1762,44694,NA,301,289,513,2355,468,4212,1803,56426,98,2237
5,5/1/1997,2412,57,1398,169,2758,2357,1252,1051,239,3037,9083,6160,1433,341,NA,3679,10534,1738,44853,NA,218,294,419,2319,444,4091,1740,59845,110,2242
5,6/1/1997,2052,45,1129,138,2829,2237,1239,1039,197,2956,8971,6385,1564,352,NA,3698,10720,1667,45398,NA,191,307,341,2328,497,4137,1783,58813,89,2112
5,7/1/1997,1906,33,1001,101,2988,2407,1198,1110,223,3194,9596,6623,1692,321,NA,3870,11528,1755,47870,NA,210,324,224,2609,498,4081,1993,62613,103,2298
5,8/1/1997,1917,16,989,86,3002,2312,1160,1082,216,3120,9306,6320,1677,338,NA,3847,11319,1655,46365,NA,193,300,277,2575,481,3760,1912,60591,108,2263
5,9/1/1997,2233,27,1261,125,2804,2355,1243,1061,221,3094,8980,6185,1511,336,NA,3786,10476,1637,44729,NA,200,276,503,2578,469,4002,1957,60382,88,2170
5,10/1/1997,2426,64,1390,163,2750,2343,1234,1173,214,3218,9312,6264,1414,303,NA,3809,10129,1777,45183,NA,172,278,475,2438,485,4204,1893,59457,87,2319
5,11/1/1997,2273,66,1344,188,2495,2157,1222,1018,177,2918,8580,5533,1323,285,NA,3648,9311,1514,41334,NA,208,305,459,2247,466,3852,1759,55339,84,1993
5,12/1/1997,2842,88,1787,209,2423,2456,1247,971,197,2965,8785,5538,1410,333,NA,3444,8970,1609,41328,NA,303,330,606,2228,456,4023,1717,58796,73,2076
5,1/1/1998,3084,81,2091,239,2043,2520,1298,1109,213,3092,9014,5609,1389,333,NA,3607,9216,1589,42157,NA,323,304,738,2265,403,4203,1799,57835,63,2076
5,2/1/1998,2487,64,1652,210,1711,2150,1149,1021,204,2783,8253,5101,1171,277,NA,3431,8348,1428,38069,NA,275,268,516,2064,407,3832,1699,54793,65,1932
5,3/1/1998,2230,67,1383,169,1936,2433,1281,1163,237,3164,9415,5919,1398,331,NA,3855,9642,1756,43835,NA,282,283,417,2217,407,4272,1869,61951,93,2248
5,4/1/1998,1959,63,1228,159,2006,2390,1199,1049,231,3105,9059,5797,1441,325,NA,3624,9440,1606,42857,NA,250,290,331,2080,412,4028,1733,60842,86,2153
5,5/1/1998,2015,50,1260,134,1914,2308,1204,1045,211,3071,8952,5758,1580,323,NA,3687,9992,1685,42964,NA,208,292,330,2263,389,3878,1845,63164,87,2139
5,6/1/1998,1736,34,1044,101,1956,2304,1171,1112,202,3110,9222,6216,1574,362,NA,3809,10224,1698,44759,NA,202,254,298,2220,396,4175,1981,62062,115,2102
5,7/1/1998,1732,18,1038,76,2199,2534,1257,1045,213,3058,9602,6200,1716,351,NA,3825,11141,1696,46202,NA,183,285,227,2402,440,3925,2033,64859,109,2263
5,8/1/1998,1672,15,966,66,2251,2328,1256,1074,229,3044,9308,5933,1730,309,NA,3982,11123,1750,45431,NA,178,311,241,2545,445,3706,1932,63932,113,2149
5,9/1/1998,1858,25,1183,85,2054,2282,1184,1084,209,2983,8909,5785,1491,308,NA,3731,9928,1636,42706,NA,194,278,341,2323,441,3736,1859,63392,85,2068
5,10/1/1998,2364,48,1536,144,1893,2285,1169,1069,209,3211,9013,5673,1471,323,NA,3795,9758,1658,42641,NA,190,317,435,2307,447,3869,1910,60816,73,2134
5,11/1/1998,2417,72,1588,166,1729,2290,1183,1043,204,2970,8795,5329,1358,277,NA,3641,9055,1552,40445,NA,175,278,446,2169,417,3749,1791,58012,77,2082
5,12/1/1998,2473,79,1668,160,1821,2322,1155,981,186,2923,8829,5413,1340,333,NA,3500,8960,1559,40345,NA,304,300,441,2089,415,3819,1813,60432,86,1974
5,1/1/1999,3095,83,2157,187,1825,2540,1243,1059,198,2889,8736,5434,1192,303,NA,3587,9357,1573,40633,NA,304,282,669,2151,490,3961,1784,58626,81,2016
5,2/1/1999,2888,74,2022,215,1639,2210,1114,1035,178,2719,7968,5011,1155,273,NA,3409,7798,1538,36730,NA,294,301,610,1892,431,3593,1643,55497,64,1852
5,3/1/1999,2554,75,1739,197,1695,2554,1263,1165,224,3158,9032,5887,1419,342,NA,3912,8846,1697,42563,NA,260,333,458,2216,458,4181,1866,63013,76,2123
5,4/1/1999,2112,56,1291,133,1631,2367,1182,1051,177,2911,8990,5610,1381,303,NA,3770,8925,1643,41093,NA,220,266,365,2042,427,3836,1887,60673,64,2128
5,5/1/1999,1910,57,1182,118,1643,2390,1181,1033,196,3035,9147,5309,1377,314,NA,3736,10221,1623,42218,NA,187,293,297,2143,408,3772,1898,64368,95,2067
5,6/1/1999,1645,29,921,74,1722,2330,1170,1066,191,2977,9140,5934,1580,400,NA,3772,10000,1734,43591,NA,155,265,236,2175,402,3851,1920,64253,108,2020
5,7/1/1999,1590,21,905,54,1940,2522,1193,1037,219,2954,9239,5935,1665,302,NA,3950,10756,1708,44430,NA,205,317,193,2346,440,3591,1996,66341,108,1979
5,8/1/1999,1682,22,966,68,1901,2380,1235,1145,174,2984,9479,5985,1662,282,NA,3981,10297,1692,44051,NA,156,293,257,2371,457,3632,2040,66430,100,2157
5,9/1/1999,1968,16,1176,84,1837,2334,1176,992,203,2886,8825,5675,1536,270,NA,3802,9497,1636,41556,NA,169,289,341,2249,493,3578,1905,65237,88,2058
5,10/1/1999,2111,29,1330,106,1687,2293,1253,1038,205,2800,8885,5323,1466,324,NA,3779,9451,1584,40654,NA,173,269,360,2124,442,3541,1915,61588,81,1998
5,11/1/1999,1954,35,1191,87,1641,2361,1225,977,165,2852,8781,5424,1377,306,NA,3614,8735,1611,39790,NA,229,267,362,2096,419,3585,1853,58613,73,2026
5,12/1/1999,3001,92,2056,192,1597,2421,1171,899,172,2819,8451,4992,1258,295,NA,3467,8303,1415,37356,NA,235,267,611,1987,470,3504,1849,61558,70,1887
5,1/1/2000,3073,99,2089,236,1637,2657,1275,1049,205,2969,8835,5348,1234,324,NA,3639,8833,1663,39801,NA,284,282,538,2076,473,3833,1835,62078,67,2054
5,2/1/2000,2182,64,1378,132,1488,2374,1211,1046,178,2967,8995,5193,1250,309,NA,3738,8744,1630,39736,NA,218,270,346,2067,426,3601,1888,59591,87,1988
5,3/1/2000,2268,55,1393,151,1705,2620,1281,1160,195,3181,9715,5690,1471,346,NA,4160,9052,1715,43125,NA,232,337,344,2141,483,3953,2064,64464,87,2070
5,4/1/2000,2030,55,1255,127,1622,2479,1214,1059,180,2868,9264,5295,1315,279,NA,3871,9050,1609,40471,NA,227,256,309,2014,446,3433,2032,60801,77,2027
5,5/1/2000,1903,32,1105,104,1655,2605,1228,1153,193,3044,9541,5816,1522,323,NA,4131,10029,1739,43739,NA,188,310,307,2147,458,3870,2137,65899,108,2104
5,6/1/2000,1746,31,1034,73,1710,2465,1161,1061,178,2997,9483,5841,1543,321,NA,3902,10189,1725,43659,NA,158,325,233,2138,468,3754,2190,65209,115,2015
5,7/1/2000,1700,27,941,68,1811,2594,1276,1078,178,2964,9605,5812,1572,335,NA,4066,10922,1707,44176,NA,138,294,201,2451,491,3351,2297,66228,119,1994
5,8/1/2000,1746,21,1021,47,1945,2589,1237,1099,201,3093,9999,6148,1726,329,NA,4248,11062,1751,46108,NA,174,301,213,2374,506,3791,2286,67370,108,2271
5,9/1/2000,1930,21,1154,79,1820,2423,1162,1002,190,2991,9428,5615,1555,306,NA,3983,9720,1702,42148,NA,147,281,311,2223,474,3466,2051,64725,83,1994
5,10/1/2000,2207,31,1396,99,1692,2559,1289,1097,195,3148,9531,5666,1532,314,NA,4256,9763,1742,43241,NA,164,268,332,2194,467,3602,2098,64103,84,2145
5,11/1/2000,2196,47,1358,107,1528,2675,1247,1013,154,2951,9126,5449,1376,312,NA,4203,8944,1801,41317,NA,177,289,325,2223,463,3718,1991,61330,80,1952
5,12/1/2000,2321,48,1431,133,1742,2683,1237,953,159,2858,8931,5093,1244,318,NA,3836,9009,1604,39677,NA,303,301,335,2062,446,3505,1906,62134,77,1878
5,1/1/2001,3139,74,1940,189,2302,2944,1379,1198,176,3320,9855,5830,1382,354,NA,4489,9786,1909,44514,NA,373,312,539,2323,559,3992,2148,62734,85,2099
5,2/1/2001,2709,64,1701,142,1946,2553,1241,1026,151,2852,8915,5145,1241,279,NA,3916,8613,1573,39297,NA,246,280,412,2120,573,3554,1843,58170,69,1930
5,3/1/2001,2351,47,1368,112,2034,2823,1424,1160,214,3247,9899,5633,1415,329,NA,4696,9328,1760,43833,NA,239,319,369,2109,541,3797,2094,65248,97,2164
5,4/1/2001,2291,34,1301,104,1990,2820,1255,1092,173,2963,9813,5472,1453,302,NA,4412,9394,1816,42872,NA,225,291,297,2263,541,3557,2126,62817,83,2093
5,5/1/2001,2151,37,1199,92,2011,2996,1350,1144,207,3174,10020,5912,1625,365,NA,4439,10172,1854,45456,NA,171,297,285,2302,554,3760,2263,67130,97,2215
5,6/1/2001,1868,25,991,72,2169,2756,1206,1074,174,3031,9664,5942,1628,346,NA,4252,10534,1688,44605,NA,188,288,187,2255,509,3655,2243,64061,123,2064
5,7/1/2001,1707,21,882,53,2318,2885,1339,1090,182,3167,10118,5874,1842,345,NA,4299,11257,1790,46435,NA,163,302,179,2348,541,3493,2376,67421,111,2082
5,8/1/2001,1781,18,911,47,2644,3109,1292,1112,219,3273,10472,6132,1785,285,NA,4707,11166,1856,47978,NA,173,319,183,2466,553,3730,2426,68565,130,2254
5,9/1/2001,1883,19,1019,73,2190,2804,1263,1058,170,2968,9292,5370,1542,258,NA,4073,9875,1603,41985,NA,155,269,249,2289,516,3122,2215,64160,104,1975
5,10/1/2001,2291,30,1301,89,2273,3123,1336,1171,204,3267,10138,5852,1520,315,NA,4440,10009,1752,45160,NA,187,321,330,2332,550,3806,2467,64173,96,2198
5,11/1/2001,2156,45,1221,111,2055,2938,1215,1047,162,2904,9631,5437,1392,308,NA,4102,9131,1715,41865,NA,202,266,276,2184,492,3533,2068,60139,82,2067
5,12/1/2001,2183,41,1230,98,2002,2959,1247,925,172,2903,9557,5058,1329,283,NA,3931,8900,1528,40383,NA,303,280,312,2049,508,3338,2073,60438,96,1983
5,1/1/2002,2791,56,1674,144,2193,3284,1301,1192,165,3208,10182,5691,1387,388,NA,4336,9201,1718,43438,NA,363,306,473,2376,604,3787,2139,62020,95,2098
5,2/1/2002,2492,51,1564,132,1861,2854,1141,1112,161,2825,8928,5099,1246,276,NA,3964,8077,1458,38391,NA,301,282,430,2054,510,3412,1896,57108,93,1942
5,3/1/2002,2414,41,1427,104,1972,3224,1249,1145,198,3191,9772,5599,1451,348,NA,4348,9272,1645,42668,NA,301,298,330,2205,587,3612,2064,63699,93,2102
5,4/1/2002,2077,33,1173,112,2041,3193,1267,1244,191,3270,10087,5839,1605,339,NA,4564,9256,1737,44245,NA,261,275,251,2257,601,3659,2275,63676,103,2175
5,5/1/2002,2018,42,1114,106,2015,3324,1230,1203,174,3226,10278,5951,1662,388,NA,4566,10034,1617,45360,NA,238,313,247,2346,557,3756,2223,66142,104,2230
5,6/1/2002,1764,27,903,81,2105,3071,1175,1078,184,3043,9648,5750,1751,350,NA,4431,10276,1679,44130,NA,204,259,186,2331,537,3440,2209,62980,110,2000
5,7/1/2002,1889,23,955,54,2334,3476,1273,1159,204,3213,10652,6134,1923,360,NA,5120,10953,1646,47726,NA,202,311,176,2530,622,3545,2452,67997,138,2209
5,8/1/2002,1816,19,935,66,2504,3331,1276,1209,197,3124,10719,5960,1834,334,NA,4888,10988,1702,47185,NA,198,279,193,2535,615,3440,2429,67556,136,2270
5,9/1/2002,1971,15,1037,52,2261,3252,1209,1146,163,3036,9829,5562,1715,318,NA,4659,9893,1557,43556,NA,194,316,270,2340,565,3368,2306,65757,130,2086
5,10/1/2002,2159,34,1173,91,2174,3377,1279,1201,181,3299,10101,5846,1655,308,NA,4533,9546,1606,44153,NA,215,290,324,2476,570,3604,2233,64390,126,2202
5,11/1/2002,2074,36,1197,83,1966,3163,1172,1143,162,3041,9349,5283,1539,282,NA,4148,9088,1522,40985,NA,292,286,292,2223,544,3360,2026,58964,112,1986
5,12/1/2002,2205,41,1204,76,2098,3585,1222,1018,186,3034,9657,5258,1423,320,NA,4119,8854,1662,41448,NA,448,288,293,2215,607,3400,2020,61348,115,1987
5,1/1/2003,2390,33,1364,93,2087,3566,1239,1186,175,3255,10208,5839,1467,377,NA,4487,9222,1713,43768,NA,527,303,342,2408,649,3793,2042,62285,89,2236
5,2/1/2003,2456,42,1476,121,1888,3160,1097,1073,188,2966,8901,5008,1424,328,NA,4065,8307,1513,38549,NA,379,257,346,2175,534,3257,1882,58629,95,1938
5,3/1/2003,2507,54,1483,122,2056,3452,1260,1196,192,3219,10006,5470,1620,330,NA,4451,9345,1693,42736,NA,311,260,347,2383,644,3624,2230,65370,104,2159
5,4/1/2003,2206,42,1218,88,1990,3496,1146,1138,175,3142,9868,5461,1606,332,NA,4432,9018,1658,41994,NA,243,282,275,2342,578,3561,2157,64186,100,2184
5,5/1/2003,2284,28,1221,89,2087,3520,1268,1179,185,3172,10022,5669,1843,355,NA,4550,9791,1667,43715,NA,232,261,280,2451,593,3623,2266,68155,128,2164
5,6/1/2003,2119,24,1091,68,2154,3517,1169,1235,177,3274,10028,5701,1857,353,NA,4399,10064,1756,44165,NA,197,290,284,2439,622,3476,2249,66257,113,2184
5,7/1/2003,1972,17,975,62,2587,3695,1171,1273,182,3259,10488,6067,2016,402,NA,4678,11166,1762,47118,NA,211,332,174,2654,636,3610,2481,70623,140,2222
5,8/1/2003,2047,15,1068,58,2732,3462,1199,1324,194,3182,10232,5835,2036,332,NA,4555,11057,1610,45418,NA,189,329,207,2758,680,3168,2465,68369,121,2219
5,9/1/2003,2147,9999,1152,49,2500,3448,1194,1200,186,3305,10175,5481,1889,293,NA,4598,9917,1649,43682,NA,231,302,301,2668,658,3481,2347,68648,126,2147
5,10/1/2003,2278,29,1240,84,2191,3487,1183,1303,199,3269,9854,5657,1816,315,NA,4548,9691,1695,43189,NA,202,341,314,2654,638,3522,2247,66703,121,2145
5,11/1/2003,2506,29,1486,80,1977,3435,1175,1155,147,3016,9279,5091,1717,261,NA,4376,8809,1427,39533,NA,239,310,387,2341,627,3278,1997,60223,108,2044
5,12/1/2003,3358,48,2240,149,1939,3796,1202,1086,159,3124,9576,5098,1610,343,NA,4021,8694,1575,39454,NA,295,308,570,2319,579,3265,2060,64717,91,2004
5,1/1/2004,2622,38,1524,109,1934,3610,1249,1201,209,3306,10029,5243,1667,311,NA,4333,9611,1619,42122,NA,285,324,373,2456,614,3498,2095,63650,104,2150
5,2/1/2004,2279,29,1252,97,1996,3369,1125,1214,194,3216,9667,5068,1593,282,NA,4701,9394,1630,41027,NA,360,272,288,2427,609,3321,2006,61585,95,2042
5,3/1/2004,2426,37,1283,70,2186,3861,1334,1389,232,3690,11042,5669,1825,351,NA,5024,9667,1855,45937,NA,347,346,328,2706,707,3811,2260,67918,120,2232
5,4/1/2004,2272,32,1254,86,1986,3539,1303,1268,201,3231,10104,5303,1762,333,NA,4773,9542,1758,42753,NA,273,284,313,2427,629,3427,2137,65645,111,2092
5,5/1/2004,2141,30,1078,75,2133,3499,1226,1241,204,3218,10190,5280,2057,315,NA,4832,10690,1687,44129,NA,230,314,306,2526,647,3357,2348,67045,123,2077
5,6/1/2004,2011,23,1047,69,2228,3644,1243,1296,186,3264,10443,5892,2109,384,NA,4950,10610,1808,45962,NA,210,325,257,2724,646,3562,2398,68336,156,2141
5,7/1/2004,1854,20,886,46,2444,3582,1326,1333,207,3327,10612,5541,2246,332,NA,4790,11377,1686,46262,NA,192,326,184,2732,691,3275,2409,69426,169,2176
5,8/1/2004,1914,9999,952,35,2408,3652,1295,1317,203,3469,10575,5672,2312,323,NA,4905,11131,1682,46290,NA,174,303,196,2806,645,3444,2404,69217,165,2215
5,9/1/2004,2003,14,1010,43,2278,3327,1246,1216,188,3240,10121,5442,2227,289,NA,4924,10053,1664,43578,NA,169,344,269,2809,675,3333,2245,67755,130,2067
5,10/1/2004,2339,32,1267,73,2248,3448,1271,1260,198,3290,9984,5203,2154,290,NA,4753,9769,1575,42383,NA,199,317,345,2651,665,3116,2235,66061,117,2074
5,11/1/2004,2184,31,1139,78,1989,3382,1238,1273,205,3181,9727,5189,1908,317,NA,4733,9263,1575,41345,NA,280,345,302,2514,604,3261,2097,63776,120,2037
5,12/1/2004,2560,44,1478,99,2036,3595,1242,1172,181,3112,9859,5243,1947,288,NA,4424,9166,1572,41013,NA,361,318,394,2477,627,3320,2103,64753,112,1994
5,1/1/2005,2795,40,1629,120,2043,3583,1338,1255,176,3213,9594,4934,1760,307,NA,4217,9146,1511,40002,NA,384,350,475,2538,641,3342,2093,63066,78,1998
5,2/1/2005,2596,50,1566,127,1825,3310,1198,1177,169,3072,8815,4567,1689,290,NA,3981,8242,1401,36693,NA,316,318,408,2288,556,3100,2029,59435,98,1822
5,3/1/2005,2697,39,1617,125,2059,3720,1292,1340,218,3410,9871,5177,1816,334,NA,4567,9298,1615,41575,NA,389,371,371,2528,625,3513,2210,68561,117,2059
5,4/1/2005,2341,44,1289,97,1927,3410,1236,1302,185,3196,9513,4915,1908,289,NA,4332,9361,1485,40082,NA,248,333,330,2468,594,3189,2178,65639,119,1881
5,5/1/2005,2187,37,1118,79,1979,3514,1274,1308,190,3280,9944,5193,2141,378,NA,4626,10093,1491,42161,NA,240,376,295,2676,640,3312,2257,68504,131,2047
5,6/1/2005,2006,25,1012,71,2113,3560,1219,1281,184,3256,9923,5561,2340,344,NA,4233,10490,1546,43122,NA,188,348,242,2747,655,3364,2328,68866,154,2067
5,7/1/2005,1922,13,939,45,2342,3444,1284,1285,209,3354,10076,5398,2526,351,NA,4453,11501,1563,44425,NA,182,397,185,2864,639,3122,2523,69171,169,2049
5,8/1/2005,1856,9999,889,43,2536,3759,1320,1372,206,3340,10433,5617,2615,388,NA,4633,11226,1592,45893,NA,201,356,199,2948,704,3352,2497,71542,158,2114
5,9/1/2005,1975,13,967,46,2184,3394,1235,1277,199,3142,9775,5270,2386,302,NA,4304,10103,1512,41948,NA,207,382,269,2771,663,3140,2268,68824,139,1997
5,10/1/2005,2245,26,1173,52,2163,3333,1290,1312,192,3197,9748,5047,2291,288,NA,4361,9792,1396,40820,NA,240,345,367,2653,721,3129,2170,65465,129,2107
5,11/1/2005,2191,29,1135,66,1999,3423,1172,1234,180,3146,9467,4989,2098,350,NA,4151,9080,1452,39551,NA,266,357,299,2563,652,3159,2086,63500,136,2124
5,12/1/2005,2354,37,1307,77,1970,3398,1254,1120,185,3120,9193,4661,1954,294,NA,3917,9167,1429,38237,NA,350,311,336,2498,643,3009,1988,64821,128,1962
5,1/1/2006,2456,38,1370,110,2078,3540,1314,1432,195,3406,10023,5154,2037,335,NA,4287,9542,1493,41269,NA,358,392,370,2649,664,3331,2120,64662,136,2110
5,2/1/2006,2360,37,1365,96,1849,3090,1167,1275,188,2976,9176,4547,1882,292,NA,4016,8358,1337,36705,NA,308,331,391,2372,643,2933,1973,61019,107,1850
5,3/1/2006,2526,38,1410,105,2213,3610,1369,1393,177,3410,10398,5053,2097,358,NA,4486,9350,1520,41600,NA,406,373,371,2695,769,3309,2253,69211,128,2165
5,4/1/2006,2248,44,1205,94,2130,3289,1259,1246,211,3162,9666,4606,2032,313,NA,4216,9677,1451,39490,NA,372,338,287,2611,701,3023,2099,65030,127,1987
5,5/1/2006,2158,24,1091,73,2127,3623,1402,1426,189,3323,10501,5224,2281,370,NA,4502,10497,1596,43136,NA,333,352,268,2704,745,3367,2352,71037,130,2114
