"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
5,"2004-06-01",93,631,NA,NA,NA,NA,15,92,12,NA,10,NA,572,84,146,59,NA,154,114,309,19,15,2211,598,505,169,349,1350,172,NA,NA,72,1859,NA,NA,713,9714
5,"2004-07-01",105,541,NA,NA,NA,NA,18,87,15,NA,8,NA,538,74,151,71,NA,129,91,383,44,11,2256,540,492,178,363,1357,182,NA,NA,57,1944,NA,NA,765,9788
5,"2004-08-01",88,471,NA,NA,NA,NA,10,90,2,NA,7,NA,581,70,142,55,NA,111,95,336,23,15,2204,549,537,161,342,1313,178,NA,NA,41,1898,NA,NA,789,9541
5,"2004-09-01",80,488,NA,NA,NA,NA,8,71,9,NA,5,NA,572,86,142,56,NA,132,120,365,21,17,2188,627,511,172,360,1232,186,NA,NA,67,1937,NA,NA,780,9608
5,"2004-10-01",114,454,NA,NA,NA,NA,8,81,5,NA,16,NA,559,73,154,49,NA,133,96,350,34,19,2222,642,478,175,344,1286,183,NA,NA,43,1996,NA,NA,685,9541
5,"2004-11-01",99,509,NA,NA,NA,NA,16,101,5,NA,15,NA,585,87,113,48,NA,133,83,337,27,14,2231,652,489,149,308,1287,198,NA,NA,56,1908,NA,NA,643,9372
5,"2004-12-01",103,448,NA,NA,NA,NA,11,80,11,NA,7,NA,490,75,131,47,NA,116,62,294,23,9,2054,588,440,152,300,1173,174,NA,NA,48,2090,NA,NA,604,9006
5,"2005-01-01",148,541,NA,NA,NA,NA,9,112,9,NA,15,NA,662,76,190,80,NA,119,86,359,28,17,2435,700,530,196,390,1471,234,NA,NA,69,2142,NA,NA,750,10715
5,"2005-02-01",165,544,NA,NA,NA,NA,14,86,11,NA,11,NA,540,53,134,45,NA,135,88,281,21,20,2080,567,449,162,294,1293,209,NA,NA,67,1851,NA,NA,517,9252
5,"2005-03-01",146,653,NA,NA,NA,NA,13,110,9,NA,9,NA,555,87,175,74,NA,122,66,308,25,24,2111,578,447,146,298,1420,239,NA,NA,42,1854,NA,NA,453,9469
5,"2005-04-01",114,722,NA,NA,NA,NA,11,91,19,NA,16,NA,524,134,139,50,NA,126,61,272,21,23,1973,575,415,162,308,1263,209,NA,NA,47,1856,NA,NA,444,9169
5,"2005-05-01",137,856,NA,NA,NA,NA,11,122,26,NA,9,NA,588,94,173,70,NA,125,107,368,22,16,2447,620,569,167,363,1512,260,NA,NA,55,2142,NA,NA,806,10996
5,"2005-06-01",116,666,NA,NA,NA,NA,8,105,16,NA,10,NA,638,91,149,63,NA,125,124,355,26,25,2290,598,513,196,332,1437,203,NA,NA,47,2019,NA,NA,685,10355
5,"2005-07-01",105,548,NA,NA,NA,NA,10,110,16,NA,14,NA,653,95,142,47,NA,128,95,353,28,17,2390,614,572,184,371,1508,235,NA,NA,66,2073,NA,NA,827,10544
5,"2005-08-01",93,517,NA,NA,NA,NA,10,94,8,NA,8,NA,698,78,171,72,NA,127,113,385,32,10,2400,612,590,178,365,1413,195,NA,NA,59,2046,NA,NA,905,10514
5,"2005-09-01",94,454,NA,NA,NA,NA,7,98,7,NA,15,NA,664,99,157,58,NA,126,75,427,35,9,2272,576,542,192,373,1416,210,NA,NA,60,2050,NA,NA,838,10257
5,"2005-10-01",130,469,NA,NA,NA,NA,11,105,10,NA,11,NA,686,92,183,84,NA,129,85,327,23,21,2423,687,565,189,402,1525,218,NA,NA,56,2157,NA,NA,730,10530
5,"2005-11-01",117,495,NA,NA,NA,NA,11,119,8,NA,17,NA,591,83,130,55,NA,159,112,347,31,21,2285,664,551,154,345,1462,231,NA,NA,55,2050,NA,NA,626,9943
5,"2005-12-01",147,402,NA,NA,NA,NA,10,101,6,NA,12,NA,520,69,137,55,NA,130,92,310,25,13,2142,603,502,152,352,1390,193,NA,NA,50,2250,NA,NA,613,9661
5,"2006-01-01",160,553,NA,NA,NA,NA,13,120,7,NA,15,NA,615,107,178,68,NA,168,111,407,33,22,2565,723,558,180,394,1658,258,NA,NA,61,2309,NA,NA,864,11396
5,"2006-02-01",133,606,NA,NA,NA,NA,7,109,13,NA,24,NA,530,83,138,51,NA,128,87,294,21,26,2171,590,523,193,313,1491,231,NA,NA,52,2101,NA,NA,727,10093
5,"2006-03-01",189,706,NA,NA,NA,NA,11,135,15,NA,17,NA,699,112,194,70,NA,171,101,395,28,45,2712,745,672,209,466,1763,262,NA,NA,66,2272,NA,NA,913,12315
5,"2006-04-01",156,567,NA,NA,NA,NA,18,118,6,NA,18,NA,628,87,119,37,NA,121,112,362,17,16,2384,578,589,186,380,1529,237,NA,NA,69,2117,NA,NA,802,10607
5,"2006-05-01",124,499,NA,NA,NA,NA,9,134,7,NA,15,NA,662,94,157,66,NA,151,116,369,28,21,2495,663,621,188,378,1743,259,NA,NA,40,2247,NA,NA,862,11204
5,"2006-06-01",108,463,NA,NA,NA,NA,13,115,10,NA,14,NA,595,79,146,59,NA,153,108,347,30,12,2271,591,540,199,389,1606,254,NA,NA,55,2077,NA,NA,778,10434
5,"2006-07-01",101,419,NA,NA,NA,NA,13,114,3,NA,23,NA,671,78,147,71,NA,149,90,377,22,23,2439,615,593,187,404,1577,234,NA,NA,43,2215,NA,NA,934,10979
5,"2006-08-01",128,442,NA,NA,NA,NA,8,132,6,NA,16,NA,667,86,165,55,NA,124,113,355,16,22,2512,645,633,196,411,1673,212,NA,NA,61,2202,NA,NA,961,11136
5,"2006-09-01",138,471,NA,NA,NA,NA,11,133,4,NA,15,NA,641,69,150,58,NA,140,96,371,31,19,2432,639,629,205,441,1533,217,NA,NA,63,2263,NA,NA,833,10876
5,"2006-10-01",201,431,NA,NA,NA,NA,10,107,9,NA,11,NA,677,72,206,80,NA,160,122,380,31,36,2471,689,575,181,391,1600,247,NA,NA,59,2345,NA,NA,865,11046
5,"2006-11-01",160,460,NA,NA,NA,NA,11,135,8,NA,16,NA,613,61,169,65,NA,131,85,330,29,20,2309,645,559,159,380,1579,246,NA,NA,46,2099,NA,NA,799,10350
5,"2006-12-01",137,432,NA,NA,NA,NA,10,120,12,NA,14,NA,497,63,135,41,NA,113,93,337,20,30,2112,615,483,148,328,1392,234,NA,NA,58,2363,NA,NA,596,9837
5,"2007-01-01",146,551,NA,NA,NA,NA,4,133,15,NA,13,NA,701,79,213,88,NA,162,114,393,31,27,2710,750,654,206,473,1843,277,NA,NA,67,2362,NA,NA,747,11896
5,"2007-02-01",119,552,NA,NA,NA,NA,8,120,10,NA,8,NA,621,80,133,44,NA,120,95,324,31,22,2407,670,633,179,338,1664,295,NA,NA,66,2246,NA,NA,748,10745
5,"2007-03-01",160,724,NA,NA,NA,NA,10,141,22,NA,15,NA,750,79,180,70,NA,185,112,415,35,17,2794,725,696,238,461,1902,309,NA,NA,80,2353,NA,NA,952,12562
5,"2007-04-01",135,726,NA,NA,NA,NA,18,143,13,NA,14,NA,695,80,174,66,NA,152,89,351,29,32,2617,749,651,206,389,1707,289,NA,NA,85,2179,NA,NA,799,11495
5,"2007-05-01",174,704,NA,NA,NA,NA,20,150,15,NA,14,NA,707,83,157,56,NA,154,113,366,29,34,2763,749,703,184,431,1710,287,NA,NA,70,2396,NA,NA,935,12096
5,"2007-06-01",168,615,NA,NA,NA,NA,16,146,16,NA,18,NA,717,84,171,70,NA,148,112,363,30,40,2645,737,666,223,409,1752,285,NA,NA,66,2434,NA,NA,807,11749
5,"2007-07-01",171,524,NA,NA,NA,NA,12,143,11,NA,14,NA,807,89,199,74,NA,144,153,415,30,22,2933,701,849,229,474,1820,293,NA,NA,65,2478,NA,NA,1040,12536
5,"2007-08-01",136,468,NA,NA,NA,NA,6,132,2,NA,21,NA,724,94,202,66,NA,151,118,436,33,27,2907,735,767,208,435,1823,249,NA,NA,61,2443,NA,NA,1033,12321
5,"2007-09-01",149,502,NA,NA,NA,NA,19,137,5,NA,26,NA,682,83,195,71,NA,156,112,427,28,17,2601,660,713,210,428,1739,242,NA,NA,72,2466,NA,NA,842,11751
5,"2007-10-01",137,502,NA,NA,NA,NA,10,143,11,NA,20,NA,749,81,171,62,NA,175,92,385,35,15,2793,747,773,210,481,1802,272,NA,NA,79,2682,NA,NA,969,12414
5,"2007-11-01",134,517,NA,NA,NA,NA,14,152,12,NA,17,NA,692,64,149,53,NA,173,129,412,26,23,2739,788,706,220,429,1798,260,NA,NA,60,2528,NA,NA,815,11872
5,"2007-12-01",135,402,NA,NA,NA,NA,18,129,5,NA,16,NA,566,74,167,70,NA,132,89,371,44,25,2339,682,562,187,424,1481,230,NA,NA,64,2548,NA,NA,705,10579
5,"2008-01-01",179,583,NA,NA,NA,NA,19,146,18,NA,17,NA,792,87,187,79,NA,187,131,457,43,25,3022,870,832,204,494,1990,313,NA,NA,102,2676,NA,NA,744,12964
5,"2008-02-01",217,557,NA,NA,NA,NA,14,137,16,NA,27,NA,742,71,181,66,NA,182,108,382,24,46,2716,826,720,219,418,1819,302,NA,NA,79,2428,NA,NA,759,11929
5,"2008-03-01",187,593,NA,NA,NA,NA,14,173,6,NA,33,NA,757,98,163,63,NA,187,107,432,34,25,3007,881,778,226,489,1933,299,NA,NA,82,2562,NA,NA,929,12809
5,"2008-04-01",157,478,NA,NA,NA,NA,10,141,6,NA,34,NA,800,92,201,78,NA,157,112,431,23,24,3142,898,847,226,512,2003,293,NA,NA,90,2647,NA,NA,843,12909
5,"2008-05-01",136,487,NA,NA,NA,NA,14,161,13,NA,25,NA,665,80,184,74,NA,179,114,375,31,18,2943,883,764,219,486,1923,316,NA,NA,76,2682,NA,NA,752,12328
5,"2008-06-01",159,513,NA,NA,NA,NA,19,148,7,NA,33,NA,795,73,208,72,NA,158,97,411,38,21,3062,905,795,257,464,1938,279,NA,NA,65,2823,NA,NA,794,12836
5,"2008-07-01",142,492,NA,NA,NA,NA,18,145,12,NA,24,NA,824,68,261,85,NA,160,135,438,32,20,3315,890,892,249,533,2050,316,NA,NA,102,2842,NA,NA,927,13531
5,"2008-08-01",126,497,NA,NA,NA,NA,5,163,13,NA,30,NA,713,87,228,80,NA,185,136,411,36,17,3246,909,823,224,512,2006,300,NA,NA,80,2951,NA,NA,923,13372
5,"2008-09-01",140,451,NA,NA,NA,NA,9,144,8,NA,22,NA,793,96,182,69,NA,184,118,468,43,23,3124,825,895,263,594,2094,323,NA,NA,84,2734,NA,NA,888,13247
5,"2008-10-01",141,444,NA,NA,NA,NA,9,159,10,NA,19,NA,828,76,207,78,NA,175,133,420,26,24,3235,900,918,214,542,2023,281,NA,NA,80,2952,NA,NA,898,13446
5,"2008-11-01",157,484,NA,NA,NA,NA,13,153,9,NA,34,NA,733,80,189,74,NA,150,113,298,24,26,3006,890,821,213,474,1975,318,NA,NA,87,2768,NA,NA,786,12533
5,"2008-12-01",193,474,NA,NA,NA,NA,6,156,5,NA,12,NA,638,95,221,63,NA,135,91,342,25,31,2784,819,754,196,481,1799,286,NA,NA,84,2832,NA,NA,706,12051
5,"2009-01-01",200,595,NA,NA,NA,NA,13,188,10,NA,35,NA,785,91,230,85,NA,166,141,386,37,43,3235,976,851,224,530,2081,360,NA,NA,94,2862,NA,NA,828,13611
5,"2009-02-01",182,534,NA,NA,NA,NA,11,152,15,NA,15,NA,715,95,214,82,NA,154,133,383,32,30,3000,861,876,200,517,1916,305,NA,NA,71,2735,NA,NA,793,12747
5,"2009-03-01",195,608,NA,NA,NA,NA,13,160,14,NA,26,NA,941,90,244,88,NA,159,165,450,41,22,3441,912,950,252,566,2226,366,NA,NA,75,2989,NA,NA,1028,14676
5,"2009-04-01",136,597,NA,NA,NA,NA,12,185,13,NA,28,NA,769,120,199,61,NA,177,132,411,39,24,3237,927,949,248,526,1993,291,NA,NA,95,2757,NA,NA,856,13555
5,"2009-05-01",157,603,NA,NA,NA,NA,16,166,19,NA,23,NA,707,94,223,69,NA,167,163,445,37,34,3238,941,893,236,503,2060,327,NA,NA,78,3063,NA,NA,894,13972
5,"2009-06-01",139,609,NA,NA,NA,NA,9,156,14,NA,35,NA,805,126,245,84,NA,186,147,426,35,23,3284,927,919,234,568,2076,285,NA,NA,80,2959,NA,NA,900,13987
5,"2009-07-01",399,568,NA,NA,NA,NA,11,153,8,NA,17,NA,867,102,230,97,NA,161,210,433,43,45,3331,936,925,281,631,2147,277,NA,NA,103,2863,NA,NA,982,14388
5,"2009-08-01",357,513,NA,NA,NA,NA,21,131,13,NA,21,NA,785,93,206,104,NA,175,135,434,35,86,3290,904,891,258,627,2064,293,NA,NA,77,2888,NA,NA,920,13859
5,"2009-09-01",265,537,NA,NA,NA,NA,20,179,11,NA,25,NA,839,92,247,107,NA,170,143,386,31,62,3347,956,928,275,585,2087,259,NA,NA,116,2754,NA,NA,1166,14029
5,"2009-10-01",268,499,NA,NA,NA,NA,19,159,9,NA,17,NA,834,89,268,111,NA,153,134,397,35,45,3267,952,936,261,589,2044,270,NA,NA,88,2883,NA,NA,1140,13759
5,"2009-11-01",355,530,NA,NA,NA,NA,16,173,10,NA,28,NA,749,96,240,105,NA,167,121,355,34,73,3096,905,830,249,543,1903,248,NA,NA,85,2874,NA,NA,982,13132
5,"2009-12-01",290,526,NA,NA,NA,NA,12,151,6,NA,13,NA,662,84,204,80,NA,140,114,377,32,44,3005,916,754,247,491,1812,264,NA,NA,82,2930,NA,NA,915,12900
5,"2010-01-01",237,632,NA,NA,NA,NA,19,145,12,NA,17,NA,748,93,229,92,NA,170,120,400,35,37,3351,1053,910,262,549,2164,314,NA,NA,85,2908,NA,NA,936,14020
5,"2010-02-01",203,692,NA,NA,NA,NA,12,168,8,NA,12,NA,789,84,222,76,NA,158,162,360,30,50,3070,933,894,266,609,2097,346,NA,NA,100,2860,NA,NA,941,13723
5,"2010-03-01",223,840,NA,NA,NA,NA,12,195,13,NA,22,NA,926,111,267,87,NA,219,194,486,35,45,3852,1040,1125,306,716,2348,327,NA,NA,93,3194,NA,NA,1136,16151
5,"2010-04-01",155,790,NA,NA,NA,NA,18,176,8,NA,16,NA,835,103,260,85,NA,175,178,419,24,25,3464,968,985,289,634,2320,304,NA,NA,130,3060,NA,NA,969,14969
5,"2010-05-01",174,804,NA,NA,NA,NA,20,188,11,NA,10,NA,912,84,272,96,NA,161,220,376,30,25,3423,976,1003,309,617,2252,329,NA,NA,101,3243,NA,NA,944,15109
5,"2010-06-01",152,687,NA,NA,NA,NA,27,188,13,NA,11,NA,919,106,244,93,NA,161,199,395,32,22,3562,984,1042,260,633,2166,288,NA,NA,100,3013,NA,NA,1014,14826
5,"2010-07-01",139,542,NA,NA,NA,NA,13,173,13,NA,11,NA,981,128,231,75,NA,192,174,494,31,28,3569,963,1021,254,669,2241,302,NA,NA,102,3088,NA,NA,1105,15061
5,"2010-08-01",152,559,NA,NA,NA,NA,20,209,10,NA,15,NA,957,112,290,95,NA,169,175,454,22,25,3540,928,1001,293,693,2228,293,NA,NA,101,3250,NA,NA,1109,15231
5,"2010-09-01",166,540,NA,NA,NA,NA,17,181,9,NA,11,NA,885,113,261,78,NA,186,141,478,40,35,3403,984,902,277,701,2131,242,NA,NA,95,3154,NA,NA,893,14561
5,"2010-10-01",148,548,NA,NA,NA,NA,17,195,8,NA,15,NA,893,98,242,115,NA,175,159,433,29,38,3639,1077,954,294,652,2254,281,NA,NA,86,3213,NA,NA,925,14941
5,"2010-11-01",152,504,NA,NA,NA,NA,26,156,9,NA,12,NA,799,107,239,102,NA,204,152,426,37,37,3277,929,834,256,577,1984,294,NA,NA,95,3001,NA,NA,871,13706
5,"2010-12-01",308,565,NA,NA,NA,NA,17,176,9,NA,12,NA,786,143,253,92,NA,156,133,385,34,49,3043,965,774,251,570,2021,308,NA,NA,66,3350,NA,NA,728,13717
5,"2011-01-01",606,620,NA,NA,NA,NA,17,204,7,NA,13,NA,916,110,261,90,NA,194,179,448,44,67,3652,1095,920,315,606,2220,281,NA,NA,121,3292,NA,NA,955,15339
5,"2011-02-01",249,545,NA,NA,NA,NA,14,172,18,NA,12,NA,901,118,226,88,NA,162,174,427,39,34,3545,1014,987,298,573,2143,250,NA,NA,114,2946,NA,NA,969,14277
5,"2011-03-01",225,644,NA,NA,NA,NA,15,218,15,NA,9,NA,945,127,237,104,NA,163,169,447,33,26,3829,1103,1079,309,645,2279,297,NA,NA,115,3266,NA,NA,1127,15590
5,"2011-04-01",177,584,NA,NA,NA,NA,19,180,13,NA,9,NA,883,120,239,93,NA,170,178,394,32,25,3600,1089,943,322,638,2219,284,NA,NA,88,3011,NA,NA,885,14587
5,"2011-05-01",177,655,NA,NA,NA,NA,15,217,5,NA,13,NA,908,122,265,113,NA,192,172,423,40,27,3614,1047,935,322,668,2278,309,NA,NA,114,3301,NA,NA,896,15247
5,"2011-06-01",170,618,NA,NA,NA,NA,25,153,18,NA,14,NA,975,134,295,99,NA,222,193,462,47,20,3696,1067,1009,313,690,2246,290,NA,NA,116,3177,NA,NA,965,15402
5,"2011-07-01",184,562,NA,NA,NA,NA,17,155,7,NA,7,NA,944,148,308,99,NA,174,153,453,33,38,3753,1038,1016,306,707,2228,285,NA,NA,133,3324,NA,NA,1036,15664
5,"2011-08-01",151,575,NA,NA,NA,NA,23,185,10,NA,11,NA,1020,131,335,105,NA,192,178,449,35,16,3835,1085,1037,307,750,2303,280,NA,NA,108,3463,NA,NA,1163,16141
5,"2011-09-01",143,562,NA,NA,NA,NA,10,212,10,NA,7,NA,985,130,313,104,NA,184,214,492,51,24,3740,1026,1001,302,737,2236,281,NA,NA,115,3274,NA,NA,1076,15605
5,"2011-10-01",153,573,NA,NA,NA,NA,10,179,13,NA,10,NA,1012,133,294,94,NA,208,169,473,37,12,3962,1147,1052,312,783,2444,322,NA,NA,147,3629,NA,NA,1059,16458
5,"2011-11-01",165,560,NA,NA,NA,NA,16,190,8,NA,12,NA,870,103,288,105,NA,219,181,419,33,18,3668,1086,1049,304,654,2184,320,NA,NA,112,3600,NA,NA,976,15466
5,"2011-12-01",140,576,NA,NA,NA,NA,15,163,14,NA,9,NA,786,92,265,93,NA,170,161,405,37,23,3463,1067,913,278,652,2101,283,NA,NA,85,3747,NA,NA,837,15029
5,"2012-01-01",202,651,NA,NA,NA,NA,12,180,8,NA,22,NA,1003,129,334,139,NA,186,199,477,41,32,4168,1178,1233,298,691,2403,350,NA,NA,139,3365,NA,NA,1095,16616
5,"2012-02-01",216,648,NA,NA,NA,NA,13,185,15,NA,9,NA,923,124,282,100,NA,165,173,428,48,45,3676,1041,1071,318,642,2300,352,NA,NA,125,3185,NA,NA,1064,15484
5,"2012-03-01",221,852,NA,NA,NA,NA,15,187,11,NA,12,NA,1051,111,347,132,NA,176,224,531,40,33,4178,1148,1207,334,740,2385,336,NA,NA,146,3279,NA,NA,1190,17014
5,"2012-04-01",182,860,NA,NA,NA,NA,21,173,14,NA,4,NA,976,106,300,87,NA,199,219,477,47,26,4005,1162,1203,309,700,2310,319,NA,NA,96,3157,NA,NA,1037,16122
5,"2012-05-01",203,871,NA,NA,NA,NA,21,176,16,NA,10,NA,1046,160,335,91,NA,206,201,522,49,28,4075,1159,1213,330,729,2369,357,NA,NA,130,3299,NA,NA,1039,16794
5,"2012-06-01",193,701,NA,NA,NA,NA,22,149,10,NA,20,NA,922,131,308,105,NA,199,232,440,50,25,3754,1113,1119,286,688,2183,297,NA,NA,121,3221,NA,NA,1102,15749
5,"2012-07-01",196,659,NA,NA,NA,NA,22,180,10,NA,8,NA,1071,130,304,89,NA,225,200,546,50,32,4062,1146,1176,312,799,2267,326,NA,NA,147,3343,NA,NA,1198,16689
5,"2012-08-01",154,550,NA,NA,NA,NA,21,174,28,NA,13,NA,1072,142,347,110,NA,222,222,489,37,25,4134,1191,1177,343,755,2215,299,NA,NA,123,3187,NA,NA,1178,16369
5,"2012-09-01",133,474,NA,NA,NA,NA,17,163,6,NA,14,NA,1026,137,257,87,NA,167,211,514,68,15,3808,1131,1089,279,691,2194,305,NA,NA,111,3194,NA,NA,1034,15381
5,"2012-10-01",139,487,NA,NA,NA,NA,16,193,9,NA,9,NA,1077,113,298,109,NA,250,226,506,46,22,4062,1209,1105,314,793,2457,336,NA,NA,146,3252,NA,NA,1158,16526
5,"2012-11-01",131,409,NA,NA,NA,NA,14,161,10,NA,10,NA,1049,149,262,104,NA,228,195,465,55,32,3879,1212,1087,320,758,2300,304,NA,NA,121,3164,NA,NA,1073,15694
5,"2012-12-01",139,360,NA,NA,NA,NA,11,119,5,NA,6,NA,758,86,223,82,NA,142,190,352,38,25,3167,1059,822,249,557,1927,259,NA,NA,84,2816,NA,NA,767,12962
6,"2001-01-01",147,402,NA,NA,NA,NA,14,16,NA,NA,NA,NA,1304,60,474,353,NA,113,115,911,112,9,1937,128,546,117,333,1247,122,NA,NA,26,905,NA,NA,267,8950
6,"2001-02-01",129,372,NA,NA,NA,NA,11,18,NA,NA,NA,NA,1006,62,387,311,NA,89,114,819,101,17,1689,152,454,99,294,1080,127,NA,NA,30,796,NA,NA,235,7742
6,"2001-03-01",217,564,NA,NA,NA,NA,11,26,NA,NA,NA,NA,1159,62,451,337,NA,111,132,964,107,21,2081,175,579,120,315,1361,155,NA,NA,37,834,NA,NA,321,9316
6,"2001-04-01",139,502,NA,NA,NA,NA,14,17,NA,NA,NA,NA,1132,65,447,349,NA,102,137,883,101,29,2005,158,577,108,322,1272,138,NA,NA,28,854,NA,NA,251,8905
6,"2001-05-01",133,577,NA,NA,NA,NA,9,17,NA,NA,NA,NA,1144,67,481,358,NA,110,150,946,110,12,1932,155,529,119,346,1224,147,NA,NA,27,941,NA,NA,276,9100
6,"2001-06-01",131,446,NA,NA,NA,NA,10,11,NA,NA,NA,NA,1154,65,455,354,NA,99,149,884,103,9,1885,145,500,119,282,1182,113,NA,NA,44,901,NA,NA,264,8603
6,"2001-07-01",95,347,NA,NA,NA,NA,8,17,NA,NA,NA,NA,995,52,405,309,NA,103,99,776,122,9,1546,113,452,88,254,945,81,NA,NA,30,772,NA,NA,268,7314
6,"2001-08-01",102,343,NA,NA,NA,NA,10,26,NA,NA,NA,NA,1005,51,408,327,NA,108,90,827,117,10,1748,134,463,97,279,1061,107,NA,NA,30,794,NA,NA,310,7694
6,"2001-09-01",95,322,NA,NA,NA,NA,16,19,NA,NA,NA,NA,1075,56,459,360,NA,103,127,881,108,10,1803,116,486,96,293,1122,105,NA,NA,35,881,NA,NA,300,8125
6,"2001-10-01",119,351,NA,NA,NA,NA,7,16,NA,NA,NA,NA,1182,75,494,376,NA,105,116,994,112,6,1956,127,539,111,335,1324,129,NA,NA,27,874,NA,NA,318,8939
6,"2001-11-01",114,321,NA,NA,NA,NA,12,18,NA,NA,NA,NA,1077,59,438,351,NA,92,126,897,103,15,1822,160,523,90,282,1174,108,NA,NA,31,848,NA,NA,276,8190
6,"2001-12-01",125,271,NA,NA,NA,NA,12,19,NA,NA,NA,NA,858,56,373,284,NA,106,91,758,110,10,1529,143,409,96,235,946,104,NA,NA,24,864,NA,NA,283,7044
6,"2002-01-01",181,410,NA,NA,NA,NA,17,19,NA,NA,NA,NA,1195,68,497,396,NA,119,144,965,114,16,1993,147,540,121,326,1307,134,NA,NA,57,889,NA,NA,354,9115
6,"2002-02-01",139,361,NA,NA,NA,NA,11,21,NA,NA,NA,NA,893,53,431,344,NA,96,95,793,88,24,1648,144,451,111,254,1067,120,NA,NA,29,838,NA,NA,281,7603
6,"2002-03-01",203,440,NA,NA,NA,NA,9,28,NA,NA,NA,NA,976,68,464,367,NA,105,137,881,97,24,1881,166,522,122,282,1224,146,NA,NA,37,854,NA,NA,326,8484
6,"2002-04-01",171,430,NA,NA,NA,NA,11,23,NA,NA,NA,NA,1092,75,490,392,NA,115,114,860,112,26,2044,129,630,117,311,1312,141,NA,NA,30,880,NA,NA,363,8918
6,"2002-05-01",135,470,NA,NA,NA,NA,16,19,NA,NA,NA,NA,1082,55,454,359,NA,112,118,911,103,18,2050,148,565,107,289,1321,146,NA,NA,33,972,NA,NA,365,9013
6,"2002-06-01",122,382,NA,NA,NA,NA,7,17,NA,NA,NA,NA,1049,69,463,381,NA,105,110,875,102,17,1882,164,519,113,322,1291,114,NA,NA,15,864,NA,NA,316,8432
6,"2002-07-01",113,324,NA,NA,NA,NA,17,23,NA,NA,NA,NA,1013,55,431,347,NA,93,101,901,115,11,1816,164,459,103,273,1165,110,NA,NA,19,931,NA,NA,298,8123
6,"2002-08-01",118,280,NA,NA,NA,NA,12,19,NA,NA,NA,NA,1135,46,448,347,NA,100,95,960,108,10,2027,172,527,113,298,1261,114,NA,NA,28,909,NA,NA,332,8637
6,"2002-09-01",128,304,NA,NA,NA,NA,7,13,NA,NA,NA,NA,1154,55,437,354,NA,93,158,969,105,9,2122,155,581,122,350,1247,112,NA,NA,24,896,NA,NA,285,8874
6,"2002-10-01",118,316,NA,NA,NA,NA,18,23,NA,NA,NA,NA,1167,50,462,378,NA,111,122,1036,115,15,2170,176,584,97,326,1246,119,NA,NA,18,869,NA,NA,248,8853
6,"2002-11-01",136,336,NA,NA,NA,NA,14,22,NA,NA,NA,NA,1111,57,504,421,NA,101,151,920,89,24,2008,154,561,114,290,1217,100,NA,NA,25,839,NA,NA,244,8565
6,"2002-12-01",159,294,NA,NA,NA,NA,13,24,NA,NA,NA,NA,873,84,443,351,NA,98,113,816,99,18,1740,187,491,115,275,1052,107,NA,NA,20,925,NA,NA,227,7749
6,"2003-01-01",160,423,NA,NA,NA,NA,14,27,NA,NA,NA,NA,1097,67,541,439,NA,131,135,986,93,13,2114,205,597,127,347,1224,126,NA,NA,38,937,NA,NA,271,9100
6,"2003-02-01",154,392,NA,NA,NA,NA,10,22,NA,NA,NA,NA,1148,71,484,400,NA,90,124,973,87,21,2042,165,583,91,310,1297,135,NA,NA,27,832,NA,NA,298,8820
6,"2003-03-01",181,469,NA,NA,NA,NA,19,19,NA,NA,NA,NA,1149,74,490,402,NA,85,143,891,88,23,2190,159,648,138,350,1310,111,NA,NA,38,982,NA,NA,289,9381
6,"2003-04-01",126,413,NA,NA,NA,NA,12,23,NA,NA,NA,NA,1173,59,444,363,NA,123,151,921,83,16,2251,200,659,125,363,1228,119,NA,NA,33,880,NA,NA,284,9122
6,"2003-05-01",109,394,NA,NA,NA,NA,13,22,NA,NA,NA,NA,1100,62,462,360,NA,138,113,1020,106,18,2105,203,585,149,370,1305,142,NA,NA,27,944,NA,NA,294,9147
6,"2003-06-01",111,351,NA,NA,NA,NA,12,16,NA,NA,NA,NA,1144,55,474,382,NA,136,139,967,101,15,2243,169,657,115,373,1292,111,NA,NA,36,900,NA,NA,309,9235
6,"2003-07-01",124,336,NA,NA,NA,NA,10,14,NA,NA,NA,NA,1063,52,467,386,NA,112,132,1115,105,18,1945,186,526,119,361,1173,99,NA,NA,26,899,NA,NA,267,8658
6,"2003-08-01",108,292,NA,NA,NA,NA,16,16,NA,NA,NA,NA,1077,72,462,379,NA,137,114,920,103,16,1935,175,530,115,300,1220,114,NA,NA,16,1003,NA,NA,284,8512
6,"2003-09-01",117,252,NA,NA,NA,NA,7,14,NA,NA,NA,NA,1210,68,548,463,NA,123,139,1026,114,6,2198,173,617,110,392,1362,106,NA,NA,22,917,NA,NA,290,9272
6,"2003-10-01",113,287,NA,NA,NA,NA,12,30,NA,NA,NA,NA,1287,66,528,409,NA,132,154,1068,115,16,2253,189,598,122,359,1353,118,NA,NA,33,996,NA,NA,260,9570
